Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
M7F57QNV44V3LGT77KX4FHMNJFV5Z2OWQHCKNSWHIIWR247KJJN6IVJB2E,,No,true,1079379.205754,0.05565281631724522,9494,91873.196604,46,421.262986,522,4795.770338,55872264,55730229,55951213,2025-11-27T12:57:36.000Z,471
YD6LPVASOZ73ZK46NNZZSAURBOE6KVX353KGLPNFO5MLMFFQW6EDAJ5FIU,,No,true,1064580.887025,0.05488981466811322,6606,48732.08199,61,558.603568,556,5102.421371,55871998,55344674,58073095,2026-02-03T12:51:22.000Z,1652
XTC4LUY4T5U2KBGRMJD5STGLS2UQJM6QW2N7PCYFB76BYGSH7PV3WOQ22U,,No,true,1025445.66889,0.052872001933911936,3690,34948.376806,57,523.230813,555,5096.845016,55868866,53714252,56461955,2025-12-13T21:45:40.000Z,1658
PFIRU5KEAYZRTRG3DKJ3JVPJWOVSLLJI6UVRMMU5IVT42Q3BXDTLPDLSBQ,,No,true,1024538.916132,0.052825249741154184,4582,43880.835236,53,486.117918,538,4939.303337,55871653,53257637,56257637,2025-12-07T08:37:28.000Z,1733
4TAFMJBSFT7MYTPRZJO3RJJJLHAZXHSHUJAAE56ARVH3NPGXZBYYO5DIUY,,No,true,1024029.709376,0.052798995029271545,5017,46843.435971,42,384.971971,537,4932.104677,55870430,55043941,58043941,2026-02-02T14:26:04.000Z,1733
AGKF4P273DICGTWHUSMJFUMZEWNSTGZWWGNSZ45RVFKRKLLCY5QJYSIBWE,,No,true,1017436.031618,0.05245902485459625,4667,44690.276278,37,338.978005,532,4883.730393,55869512,55816685,58816685,2026-02-27T08:44:10.000Z,1733
V3FQG3JRK5IJAT4TJI47OJ63SFQTNLQ5LPR4FN4T4WREVBIXKCPPPHAOWU,,No,true,1015112.412194,0.05233921898442042,6119,45669.484617,44,403.539333,534,4902.096612,55871699,54722211,57722211,2026-01-23T06:59:54.000Z,1733
KKDWFGJVM6ICH7L5LIFDMNIBXJZD2M2KUKT4LLPJAEH3NWP5LB3XB3O45Q,,No,true,1013863.220894,0.05227481065267436,4534,39494.819883,48,439.623167,533,4889.531429,55872320,53549740,56549740,2025-12-16T17:16:29.000Z,1733
AMJVNRZGZ62W2SXYBAESMM2RKUAXWX27DE2IKIR7ZV6UYMBUQCO244HJAI,,No,true,1013671.634888,0.052264932473861915,4084,38897.449868,62,568.389617,592,5435.099134,55871955,55697708,55914523,2025-11-26T08:44:32.000Z,466
NXZ5MZ75MPIVJQ5VBXQLGKGZFNVWAPZNH66VHSI5H54S4Q7M7M6HHMC5LE,,No,true,1012413.40265,0.05220005799114762,8818,63413.831049,48,440.223376,632,5801.932966,55872452,54367094,57085975,2026-01-02T21:40:56.000Z,1649
XQBOKHK7JQBWCHXSRWH5XW5ADMRX6WUHB6WXM4GQUF5BUFETJOLX7AMJRI,,No,true,1011422.220723,0.052148952628522295,1237,11442.502097,52,476.579555,510,4685.965473,55872427,53576000,56576000,2025-12-17T13:28:15.000Z,1733
TLIF34TYTR2GPX4HTSN23AXPDIP7SFUP3Y53UO6AUAP6NO52WZSGHTT4RE,,No,true,995542.255018,0.05133018123678776,2701,25506.957744,57,522.507291,422,3875.374683,55872386,53991004,56748450,2025-12-23T02:05:55.000Z,1661
PCBMUWICEUKCBKF67HRX4EQXQIZ2V7ALY5ABX4PNEVXSIBFPMIJQO5WJNI,,No,true,990653.304705,0.05107810684782131,4823,45281.466591,51,466.99278,491,4512.37181,55867934,55273373,58273373,2026-02-09T22:53:09.000Z,1733
JQVSWXNGH5GV7MUYGUYBEQUZSCODIE3A26LWLLBIVSM6TGN6G5UM5UWD2Q,,No,true,968046.737166,0.04991251171303964,2782,26231.732074,21,192.619519,487,4472.364211,55866482,55839267,56764981,2025-12-23T14:48:44.000Z,963
35MLCCGMO7X3Y4XKGIAUGUYKUU3EBGCFT45XTBNYPRIDQDE4EE34GMU6ZM,,No,true,958447.212728,0.049417560015403664,4843,46544.362507,44,403.645277,501,4599.296432,55870834,55630140,58407282,2026-02-14T05:52:22.000Z,1667
2W7Q27C6W3WUYIRCE4MZPSJGEOAEKOZWLL5TZ63FYOVWCITWCBZKDC7BPM,,No,true,950364.328356,0.04900080631395152,4741,45532.197758,52,476.196078,470,4316.096203,55869846,51858205,66823919,2026-11-10T22:56:14.000Z,3869
V6MC7XTJQ3UMYA443JMWAPF473JV757PF7LXYU4CXVIWAXJLMCCGZBIZTE,,No,true,939075.400534,0.04841874893953922,2917,27524.056828,41,375.361154,497,4568.016507,55872186,54259526,57989022,2026-01-31T20:11:51.000Z,1932
LYU3ZAE5VSKC6G5GT4Y3YW5Y7RBC7IZ2PWIGMK72UOZHXYR6PWQ7FW6ACY,,No,true,921084.036094,0.04749111378116455,4196,39413.064147,55,503.750088,508,4664.833711,55871979,53283842,56934546,2025-12-29T01:13:17.000Z,1911
E6IYBB4ZQ7NZ2MSTGJ5XMGQAQC3S2ZRNCHPHELN72A6WVI6EMMPALAQZSE,,No,true,908733.227218,0.046854305795536115,6397,44140.243269,51,467.955383,501,4603.440888,55872063,54878888,57646147,2026-01-20T20:29:57.000Z,1664
2HDPUEQRGYUZNFC7CUM7AOIMIBYYDXKI2SVUAR3ICLZC2YSPDKF743RUAA,,No,true,904883.430586,0.04665581019391872,4164,39443.216694,53,485.390874,523,4799.842345,55871185,55681339,56681339,2025-12-20T22:29:06.000Z,1001
4IPN7ZRZ7BIHOJV4ZXXZTMVWNHOUGNM7FJNHKWFSSWLXDI6EAG27JOUVMA,,No,true,902935.07126,0.04655535274290258,752,6937.071179,40,366.596422,463,4258.142821,55872085,54277640,57277640,2026-01-09T01:05:17.000Z,1733
6VMFPIJJ6T7BT5NIDCAXWKOCKA6U5N54A3ROE3JBELIDDL6ZTZQUTWMMME,,No,true,900264.598734,0.04641766311892478,5031,48340.436178,53,485.487154,514,4721.993324,55870860,55729466,58729466,2026-02-24T13:39:28.000Z,1733
6A3TUWSHQ5W4C6IIOH4RNQCXBFQWCGTXJRU3XOUST736FRLRSQU3GH4A7Q,,No,true,897936.506233,0.04629762661679743,3782,34514.396116,37,338.901588,406,3723.954176,55872224,54677185,57677185,2026-01-21T20:22:12.000Z,1733
CUET7BBSR5UMDRCK3MYBZ27G3QN5LOXRR54D7JTW3MHNNHLVWNJKJDY7ZY,,No,true,894466.793213,0.046118728134830915,3032,28761.121596,43,394.025516,441,4043.278718,55871901,54970764,57708792,2026-01-22T20:40:41.000Z,1655
YUNVLYMW5UGSGTF6AQE5GNO2OFB22JVNIEY5JT4OVIG5GKSAYU3E3337OI,,No,true,885460.97667,0.04565438802971996,3041,28805.733972,53,485.348381,466,4277.146906,55870748,53499687,56499687,2025-12-15T02:46:48.000Z,1733
VMMAGZW3S333RFRMBL4MSHWAPQJIF2WXULBVR7U3EV2TG3BHQX4Z55QTY4,,No,true,866369.20081,0.04467001563358474,2637,24864.707246,50,458.319461,479,4399.031586,55870380,55815022,58592164,2026-02-20T04:03:42.000Z,1667
MCN5FBWYQLI2K6QEQ4SHX5NPTI7XRWU4UYKXLVL2UBFHDYZ4TKT5QRUPNM,,No,true,857486.381885,0.04421201728844612,4230,39819.764926,43,394.746315,423,3886.631352,55872211,50000000,60000000,2026-04-06T06:47:59.000Z,3163
YK5VYYDSW43HSDOXK7MBPNYXX77NV76BGUGVZ4XLQXQI6NO4JWPMGOXHQI,,No,true,841955.09872,0.0434112239763783,3390,32435.473583,50,458.828024,423,3887.329334,55869225,55734616,58734616,2026-02-24T17:37:07.000Z,1733
4UJ5MRJHMOCIBO5AZ2NSSHMDRNHBXTZGGXRGDAABZRHDGIVZJKO54PKO2Q,,No,true,841729.904226,0.043399612943162705,3188,29758.287039,53,485.839737,448,4113.953148,55869914,48582573,59967410,2026-04-05T05:44:07.000Z,3375
X3QEUAUSOCXI242H7HBOASDZZ6SEBI2SSWSOX2HWPO5D7R6VQYBZGSA44Y,,No,true,836663.252631,0.04313837627206801,3838,36682.391276,35,331.984675,442,4070.735759,55872187,54053961,55925441,2025-11-26T17:08:21.000Z,1369
HBUMVX2NWFBF7GBVJSDWC5HCLOTAUS3VYLDGGVBXD6VAE4KAIRKVSX4PWI,,No,true,832474.1031,0.04292238362728534,1503,14142.42796,46,421.454001,332,3048.461891,55872285,53332008,58732008,2026-02-24T15:36:46.000Z,2324
ZYXEE2JZ2GVYJIES66RSOJ3GHLJTMLCLUAZBEMLJJY33DWYJN5WA4XDBXM,,No,true,832190.292855,0.042907750364619426,3001,28458.308312,53,485.716559,414,3800.104584,55868100,55247037,57994740,2026-02-01T00:35:42.000Z,1658
EXEQQZIQ3H37ZD7WAVFQ4WW7U654V27MQG6CB6G6AFXZMTMZO2FU2LMTJQ,,No,true,829547.498598,0.0427714878328187,3184,30392.820342,51,466.914751,451,4137.815943,55868843,55278849,58278849,2026-02-10T03:05:51.000Z,1733
GSJ7XIV56AIYIYJ46YGICLFFO6I5NUC5TPZDUQNNMXNCNFPM3TES4W7XNU,,No,true,823908.669348,0.042480749668861444,7051,35483.425651,38,348.039325,416,3821.240167,55872301,53240150,56240150,2025-12-06T19:10:32.000Z,1733
XAJPA6BQQP4QNACA5DENPGKK5YEYTV2OCFXQ4C5FQ3SASD57PUWJLAZSVQ,,No,true,815560.518781,0.04205031883638176,1430,13410.720434,42,384.387398,267,2447.217876,55870102,55295764,57147192,2026-01-04T20:45:47.000Z,1361
V27P2JOH73XLXCYLGIHP4OEOGRSLKSGQYOI6WCZRSNYNQAFFSVBKW5QXXM,,No,true,802911.8505,0.041398153213079304,3948,37938.640185,38,347.952613,420,3855.855446,55871636,53625373,56402515,2025-12-12T00:02:49.000Z,1667
PO25FORFFYMTXQXPXDHOAH6IGPHPFPKYKH532V7B6A6RAHUTYHU4ZQNV2A,,No,true,802241.67297,0.04136359884444018,3385,32525.355685,36,329.660628,380,3491.598732,55868608,53227538,56227538,2025-12-06T09:28:33.000Z,1733
AFDV5RDKNPY2QLIVIANNYWBFGXLK4U3HRGSP4OQI6EQB4JS4JR4HEXH5DQ,,No,true,797336.852532,0.04111070619146897,1905,18154.454619,51,467.020143,76,696.446553,55869103,55717894,58545530,2026-02-18T16:11:47.000Z,1682
HTDZ3TVXPAIO3EZHRWR37RNU5CKHN2XGM6LDPV35MAFZS77YNAOI7SBHII,,No,true,789634.80348,0.040713588367749236,2863,26980.101855,40,366.335121,409,3756.12797,55868871,53847003,56847003,2025-12-26T05:53:38.000Z,1733
XO2RXKXBHWBAVX43TAI5PKLKSPAIEADYSMAMUQ5YSBXODTVZPMT23BZFKM,,No,true,776201.263915,0.04002095476325141,12481,37687.408506,38,348.217895,406,3727.989207,55871897,48058773,59241751,2026-03-12T23:38:45.000Z,3345
TFETZNVBCHGA5OQLXJAYWIBQE7PAR2MIK4T4EGIRVZOWKU5C6RVJDPCSMM,,No,true,765629.462322,0.03947587243346296,3139,29992.566126,33,302.408062,380,3489.28844,55868696,54755825,66059050,2026-10-17T10:41:31.000Z,3363
PCF2LFISSYBERPFWEPL4VDEN6CVEB4XOCYEGY62TQIZVYCJOYVNBADQWHQ,,No,true,765524.504596,0.039470460810731106,2175,20607.778978,44,402.999205,383,3515.14423,55872416,54767015,57767015,2026-01-24T17:27:23.000Z,1733
6NBQUSOOEU5CHB3WKQFIF4JUHN2HIEDICCO4O5F6GSXI2WPZWM7QU2X26I,,No,true,756553.164961,0.039007898335778196,2539,24042.282618,29,266.778947,356,3272.300209,55870103,54049534,70826749,2027-03-19T05:25:57.000Z,4096
543ELKXR3HJ4GQQRZN64KFQ34J6KTKZ5MGXJONVEQG2P7CO44AGRHE7HGE,,No,true,748498.584469,0.03859260398302048,7174,36304.886909,46,421.296272,399,3662.488114,55870288,52149342,61149342,2026-05-13T02:44:07.000Z,3001
PFK7JG45Q67EGRMXXVF6XI2SF6B56NWT5N5QKLDRKTMWSUQ733ZDC6GX2Y,,No,true,736613.235206,0.03797979510558988,3524,31588.263288,41,376.04874,375,3445.128604,55867425,55515867,58515867,2026-02-17T17:22:59.000Z,1733
45KBUVSQFUQEY4FBHTRLC2RDW26PVOQVS5P3ZI4ZLI4QS2SZWA3HJFM4UA,,No,true,724499.776771,0.03735522491407992,2030,19092.100211,37,339.528828,370,3398.789707,55870624,53316846,56316846,2025-12-09T06:09:39.000Z,1733
M4UFQMKU4ANRO7WQLPVWIIKG32CGNMOSQJ776HNTKU6M6LW6SUJPABRTYQ,,No,true,707572.919051,0.03648247574631988,3216,30908.537848,45,412.349982,393,3608.552686,55869657,54737642,57737642,2026-01-23T18:51:58.000Z,1733
IINWPB2MWDXQXL765BRVZN3HYH4INRJXE5WIY5P2U6GUGDTCCJ3Z6ADCKY,,No,true,706471.168926,0.03642566948489918,2448,22805.886816,36,329.888425,363,3335.999432,55870305,54335674,57335674,2026-01-10T21:43:15.000Z,1733
3IIDP7SY277HC7IL7HACK5H73PBSIWGQKNBDFAFMUKW24MDFCPXPTZRBXY,,No,true,702816.302579,0.03623722449319528,1663,15753.77951,42,385.969795,302,2779.032551,55872235,55536835,59239692,2026-03-12T22:03:44.000Z,1925
IGCHC6CZHLZCANQV5JA5VQZO2BP734O662JL57IC5ITQNUU5MIKKLBO4VA,,No,true,674045.010184,0.03475377600508941,2079,18432.738827,31,283.928383,348,3201.095658,55871393,54360965,57360965,2026-01-11T17:10:17.000Z,1733
FGZHKKKVFHLRLFNVILJOUALWMCY7IORUIDFWLMQSOJOHNTDYEGTVDALKKI,,No,true,669458.808389,0.03451731133657408,2536,24067.435868,37,338.902476,359,3298.841141,55872012,55600000,59600000,2026-03-24T11:10:04.000Z,2001
HP2P743NEVFGVOWJ5AXFHGV7SENIBBXX6MWLGB4EUVFHUNEGEWHVUGEBJQ,,No,true,668025.793995,0.03444342508193427,3101,29617.182327,39,357.294747,330,3027.342432,55870196,51847094,57847094,2026-01-27T07:02:36.000Z,2450
X7FMMXIXI6JT3JKZ4HMGBDB4YBOTOP2VJZE3Y5JQC4GOARZBXBBTSS55SM,,No,true,667403.448495,0.03441133693384626,2860,27376.224593,35,320.9286,349,3203.694534,55870665,53581131,56378253,2025-12-11T05:23:16.000Z,1673
W3IDXDKYEXJK3N4574HNAYHVBHQWQUAGDHMQN6MD3UQPZ2M3HDGQFUKY4Y,,No,true,666871.027948,0.034383885318373435,2165,20510.911992,27,248.51414,289,2657.581655,55863271,55662671,58662671,2026-02-22T10:17:14.000Z,1733
E3L6U7D3Y7EMNO6FGADEL3X4GVFRRBIXJ47PF5NG6PNS6WVWC2J6UMDEQA,,No,true,665032.200804,0.034289075349144216,3462,32395.908695,30,274.96247,1010,9283.832713,55871551,55761601,55978416,2025-11-28T09:52:52.000Z,466
W62WC6S3CTOQZDQMX4NNPL2USYRFDYPWBSW42FFYRJ3XWIDCK4EDUVOSDM,,No,true,664585.631732,0.03426605023766857,1276,11922.653737,27,247.29646,316,2903.44797,55864980,55438003,58245223,2026-02-09T01:14:11.000Z,1676
TRIWUJBA3ZTCBCFVYXL2L2AUNX7DKB5XEM2HOEG36BKA4OQSM27P32G7EA,,No,true,654926.618005,0.03376803127094318,2405,22575.110001,37,340.024824,353,3244.722649,55870623,53500000,58000000,2026-02-01T04:38:25.000Z,2122
66JF4DVBB423P5VLTARMD5QVW4IMPVN4GQABCHT76TACUVJCMA4VFKE5RA,,No,true,650027.030267,0.03351540841610259,2232,21285.236907,22,201.826424,302,2771.309166,55870103,53907326,56907326,2025-12-28T04:17:13.000Z,1733
CNQM5C7XQCNJGP6ODCVD4HJRDI6RP6LAEJCUUDXBOUJNJNQA4HSJ2GU3GE,,No,true,637255.432791,0.03285690456071925,2986,27615.684404,33,302.138084,332,3049.995164,55865950,55815923,58613045,2026-02-20T20:07:15.000Z,1673
4PFOMZVQXIMBVBP6L4OYTI2WF6WDQVTW7IUTRD6VWWILSIRUTQ73IOSEOM,,No,true,614284.468363,0.031672521114080185,4256,29072.603225,28,256.58128,300,2755.522795,55868182,54815847,57815847,2026-01-26T07:00:43.000Z,1733
6V5Z5PR33N4TTEY64W4JSWRXIXJ4LBMTLNUVN353KLQY2XSJH256NZA4PE,,No,true,609294.794049,0.03141525339333885,2750,26197.233997,35,320.731927,350,3215.779577,55872382,55831027,56052011,2025-11-30T18:28:54.000Z,471
ON3RFKF7K4I2DS7OLAPTQQQLJLWCPG5CUSFCKOULVVNZPBYZHCXZBNDIEI,,No,true,606655.26183,0.03127915905229136,1615,15164.254524,22,201.569154,301,2765.052547,55871103,50640284,56135690,2025-12-03T10:50:15.000Z,2345
4NY65OW773IXV476T7PLFIUWQ7STHWFOAKQHQE2OVQMJC7H5E4NHLAO25Y,,No,true,602345.048762,0.031056924368796576,4959,27567.151939,23,210.543753,323,2968.407898,55865619,54695876,57695876,2026-01-22T10:44:41.000Z,1733
WZ7TBT3GIPK6EA5YG53RXNB6JVKCSXHUZCXMJSBFGP6DLMTNJBDBYULKEA,,No,true,594829.534579,0.030669424287151054,1119,10431.314329,40,366.065646,322,2956.284769,55871287,55470705,59173562,2026-03-10T19:12:11.000Z,1925
FXSAGBEE4ISFU4SRAZJ26DVKQCTUMBCZFRCB35WBNSUPT2YQQZRLHQXY7M,,No,true,587261.427977,0.030279212539189675,767,7262.280375,32,293.022569,175,1605.424971,55866297,54333728,57333728,2026-01-10T20:13:27.000Z,1733
PIEO4S4YBGHSV6QRMVBCF3WRZSN5HEEOG7SOCEKUIGSPV43UHTN4ZDT2YQ,,No,true,580438.370087,0.0299274155197086,1096,10227.952659,25,228.820929,309,2835.712299,55865162,53257850,56257850,2025-12-07T08:47:17.000Z,1733
GPIXZEXYOHFNW6CGZZF7EXNPC4YHHN2AY36NJD7D4JBYGFGOOOEDQO2TGM,,No,true,575747.673189,0.02968556308131379,2867,27499.354395,34,311.325164,307,2816.524213,55871008,55150742,57937838,2026-01-30T04:49:58.000Z,1670
KYSQE5UTE7BO3BN4DBI7PFEFGILQFLYNTQ7BN5GU5CUZ57PJQJ6VSWRKV4,,No,true,573123.418393,0.029550256444542504,3746,36086.367345,24,219.784653,309,2836.285579,55869002,55804793,56025777,2025-11-29T22:18:20.000Z,471
MYSOXEERHIC777MRPPY2WCFC4EWHP75SMJ77AYLWI7RE4LDS3BJ6P4YSPE,,No,true,572732.403055,0.02953009568485125,1956,17834.502214,20,183.311203,295,2711.141885,55864103,54318500,60318500,2026-04-16T11:45:06.000Z,2450
PKYAQYLC5FGXVL2UN4MNBLXII746QNPMDDB6X6K2IMJZSDBZOAONCEWVQQ,,No,true,572173.356871,0.02950127125093113,3061,26579.929641,26,238.986875,269,2470.052432,55865429,54603021,57312428,2026-01-10T03:50:34.000Z,1647
NK2AQRDVHQKRFXD6FBQCPAWPZ433IJU4A3KF5FBY7PTVEVJDCRX2KU7R4Q,,No,true,567756.501901,0.02927353810855175,2516,23983.877041,30,274.801066,317,2911.237671,55871934,55794416,56012144,2025-11-29T11:49:14.000Z,467
CTMFW7SB5PFYYXKTFLUOBWMFCOQ365DEAD2PB3NDRJR4RYALNQWTEL2JI4,,No,true,565070.710966,0.029135058667058646,1896,17959.93871,23,210.738624,283,2598.913626,55866206,54587204,58276883,2026-02-10T01:35:08.000Z,1921
WN7Y2OA5WIUDIWHSEMQKVGCVPQTOXC2V5QEYCRJPQDNL7WO7KOZEQ3NSZ4,,No,true,564878.229314,0.029125134308718142,2941,27090.876301,30,276.157365,275,2526.27114,55863664,55257608,58257608,2026-02-09T10:45:41.000Z,1733
333VJBJR53IQN6ZHVNBGSXUU3X3T73HRZDUURVP4RDT4Q5GU3EO7AL6DOM,,No,true,561887.011198,0.028970907034848923,1382,12940.370826,35,320.50711,311,2856.557793,55869673,53758723,56535865,2025-12-16T06:36:14.000Z,1667
XCRQEMENBY6RXNMAF6IGXPB75HVBRZ7XDVEBJ3BOLRVRCXABR6BAQBR24A,,No,true,545746.128943,0.028138682779881637,1819,17226.085699,31,284.181283,278,2552.6604,55871738,54587417,58316913,2026-02-11T08:22:18.000Z,1932
QLEKN2UIUBVZ2N7Y3HAGJFN3MMH4WJ5WOGPJNCH3A6D6NV7XEBJORHMN2I,,No,true,542946.362171,0.027994326741649086,2083,19829.704743,36,329.716318,231,2121.724677,55869076,55486358,58486358,2026-02-16T18:41:18.000Z,1733
ALMNVN6OKIYVRVJCJM4J2QP4BZM7GSUEBQYPIM7NUTTUKCS663SG6MDC2U,,No,true,539197.455911,0.027801033049899112,3475,26491.64684,26,237.952196,276,2536.382965,55872356,54855477,57622736,2026-01-20T02:29:39.000Z,1664
EA3D4AKYTI5LUFHDWQY4MEI2WYOULDTUAWTPPUSZDH7M3VQYYILMP3Z47U,,No,true,532107.905654,0.02743549567793438,1778,16887.919569,32,292.923827,259,2377.295876,55868668,54854728,57854728,2026-01-27T12:54:52.000Z,1733
UYX5FKVCVB37S42TTWU4ZNUOPAO3ZOOD5RP6N6FAGUYWHLCLX7NVV36RJQ,,No,true,529290.091866,0.027290209135147753,983,9102.414833,38,347.977375,335,3079.784785,55865126,55606115,58383257,2026-02-13T11:23:44.000Z,1667
YRQUUDVOEQM362Y3QAIUN5IDMBQHYBOHVI7PJCNVB7UUODYNGJWN43XLAE,,No,true,529176.907278,0.027284373335224685,2806,25491.801215,25,228.922326,269,2472.978586,55865142,54426436,57426436,2026-01-13T19:31:26.000Z,1733
RDJTSZSABTIWEOIL7XQTJUJ4QJRXM4CAAPMYCHFXPR7QVKLWZ3YS5CXZTI,,No,true,526617.945654,0.027152433215881854,3681,20774.08989,13,118.990986,161,1477.839253,55869672,55109600,65109600,2026-09-17T00:29:21.000Z,3163
IJPH6ZCVXSDRUUOWJQLQX4PEBLLYCIIDSEM7V5N5IOXOASPW2LNFYCJHOY,,No,true,526113.628571,0.02712643061564995,2536,24344.73556,27,247.196065,248,2277.21902,55857584,52300316,63025833,2026-07-12T05:54:23.000Z,3275
XUVLAEJKX4IBI7FCPLK6LPSZCZHGIFOJWPG75IBXNMZ253HPJUVITR5CGU,,No,true,525312.240278,0.02708511101709611,1753,16488.58829,32,293.841747,260,2388.632873,55871271,53412183,56412183,2025-12-12T07:28:57.000Z,1733
K4Z3AA3YTLDEOMH7UMC7P4QJOCDFO4Q3AF7JG46PBZHBBPYLRCHXA6QPXM,,No,true,524153.614727,0.027025372257421538,3839,34152.8538,26,238.405072,282,2589.4558,55870629,54946493,55946493,2025-11-27T09:19:47.000Z,1001
7C74VOLBPVS3BNBCV2PF5MEYC5MM54TDX6IG6NWBKUDJ5Q4GBKCVWRF2LI,,No,true,523829.388253,0.02700865513307217,2551,24489.686999,22,201.557414,246,2259.911898,55871281,55694544,58694544,2026-02-23T10:48:00.000Z,1733
O24FIGFP7ASMW7KCZ2ASOTEUL3AYXMSAC5YN4K433V3LWI76QXK7SLHCOM,,No,true,523322.336855,0.026982511551496887,565,5237.252641,27,248.122862,227,2085.201677,55871103,55224530,58224530,2026-02-08T09:19:18.000Z,1733
HQQRVWPYAHABKCXNMZRG242Z5GWFTJMRO63HDCLF23ZWCT3IPQXIGQ2KGY,UP1,No,false,521519.179192,0.02688954070151662,171884,0,22,0,279,0,55872372,55000000,61000000,2026-05-08T07:52:46.000Z,2450
7XMXO6XHJLLI57ODPPTICIRN4MW6ZPNBEZ25WWNUILBLIAZHABNSS3QALU,,No,true,520317.199696,0.02682756661145505,2970,24803.812376,17,155.801027,274,2519.474291,55872020,53472469,56472469,2025-12-14T05:50:50.000Z,1733
BWJDEWLDNVU3EJBV3RMR26EUZWNMD5X23MKIAKDX4IC2ZMBAKPE27URRZE,,No,true,516930.461651,0.026652946321080506,1745,16505.755012,24,219.684748,253,2322.118822,55872302,54898340,57675482,2026-01-21T19:03:36.000Z,1667
7NWXBXTQGPQJVIHURQ66EIN4NP5DMZGT4VV7T3D7OK5K5XVBPKASFUQ2AI,,No,true,516475.878895,0.026629508023876154,2668,25262.672949,35,320.574175,284,2607.665473,55862103,52825193,56554689,2025-12-16T21:04:52.000Z,1932
U5ND3KRZL6S5RHNL2UAKQEIJFI6DVGJXOH6YI5PI7FDI2NBE5JMW3GQG6E,,No,true,514117.95076,0.02650793319578342,2183,20896.835166,21,193.253462,250,2294.842919,55866171,53947564,56947564,2025-12-29T11:13:59.000Z,1733
Z4VSY64BNRHOZJMCM7H4KRR2WD6QWDBU2MIT45BBMX2MGKB53VTJQ6LUWQ,,No,true,513728.074939,0.026487831189614522,1595,15102.881158,23,210.719677,281,2579.253874,55871083,54278769,57055911,2026-01-01T22:33:38.000Z,1667
OIA2XROU5NTFWHGAUH6UHGAG5Z4FUUL6DVDEFEZPY4ETNPTHDK7WDZAKY4,,No,true,513588.289223,0.026480623834928742,1838,17407.406647,29,265.344427,266,2440.940749,55871103,54287031,57287031,2026-01-09T08:18:37.000Z,1733
G3CI7EUSUW27LTERGWN7WNT2ILNS6MJFHLUWCH3LYUCATY5WQQEASUWG5I,,No,true,512462.572564,0.026422581858471704,2408,23122.768834,27,247.163938,250,2292.6447,55865357,53681709,57371388,2026-01-12T01:11:15.000Z,1921
V6Y2UD76HYBZL4MDJA6DH3PVNED4E432L4ZP54Z5CSFKMTYPDZDNIZJ3RQ,,No,true,509697.237126,0.026280001100600723,2271,21730.314339,24,219.729824,270,2478.430656,55871862,54508972,57296068,2026-01-09T15:15:38.000Z,1670
J2JJPJBFKI3WASQSIUEIUZ7D3MHWM6RXJLHFIAJCUFPP7TJEWESLNGY2BY,,No,true,508013.106348,0.026193167279509294,2967,27867.210688,26,237.964734,281,2581.06719,55870142,46513234,57782799,2026-01-25T05:35:44.000Z,3358
MUTCST4W42QVMY7XO46KL76JN6X5EQ2WEOLHCFJIFR4OLRB5ZYUARYQL64,,No,true,507310.195844,0.026156925197988696,2911,27836.344891,32,293.149659,269,2467.29981,55871953,55452586,55884586,2025-11-25T09:43:06.000Z,658
KJFNI3TECWML7D7JV7DKVLG3YW3DKQHJYZEP74TMJNTVBPFHWXHN4XX5EQ,,No,true,504589.874416,0.02601666536349374,2067,19835.347183,20,183.950444,247,2270.478004,55871564,54015957,56783216,2025-12-24T04:50:11.000Z,1664
DBHQY57BPSA2VPS4KIHHXEBOQC7OYALCWPILSVEJ62L6D4DNXIV4QXYATM,,No,true,500935.297985,0.02582823531986538,2765,25155.692928,27,247.220728,235,2160.17514,55866849,54667345,57667345,2026-01-21T12:48:08.000Z,1733
HMBMXN7SQBN7PEN3ROKBHF4TO4QNQC4BPS7OKDQIVJ6YERTIHFBANF7DAE,,No,true,500101.499319,0.025785244641744937,632,5972.108332,20,183.146634,110,1009.369331,55871163,53496972,56274114,2025-12-07T21:17:47.000Z,1667
HMBMZLZXBQB5IT77VVRLO46GWDFHI656ACRQM6R4GBBABZ4ZMTSL4KMSTM,,No,true,500091.902225,0.025784749815360747,746,7152.49526,16,146.638044,94,862.563767,55871161,53497030,56274172,2025-12-07T21:20:28.000Z,1667
HMBMYVBW3UDQYSTDBRRV5T6A7QW65GTUJS62OFETHZXKSLXTXCVJPDZHWU,,No,true,500055.106172,0.025782852610033928,625,5885.045795,14,128.136905,129,1184.039144,55865179,53497001,56284097,2025-12-08T04:58:27.000Z,1670
27HHHPC2OQY5CJCBDQB4OF3QWKK7ST2ZIY3K2BDT5IGZ7DJQQ6JK5MADSY,,No,true,498944.921583,0.025725611467458186,2588,24552.282895,25,229.516616,252,2318.280603,55861527,55716365,58716365,2026-02-24T03:34:56.000Z,1733
