Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
M7F57QNV44V3LGT77KX4FHMNJFV5Z2OWQHCKNSWHIIWR247KJJN6IVJB2E,,No,true,1079907.953814,0.05556727686689157,9558,92459.66893,52,476.479206,523,4796.331939,55991309,55919644,56140628,2025-12-03T15:51:22.000Z,471
YD6LPVASOZ73ZK46NNZZSAURBOE6KVX353KGLPNFO5MLMFFQW6EDAJ5FIU,,No,true,1065249.211912,0.05481300298001824,6675,49363.762958,65,595.110288,566,5186.433817,55991867,55344674,58073095,2026-02-03T22:45:10.000Z,1652
AMJVNRZGZ62W2SXYBAESMM2RKUAXWX27DE2IKIR7ZV6UYMBUQCO244HJAI,,No,true,1033421.506435,0.053175290324942295,4137,39382.848853,45,412.137279,588,5389.74774,55988721,55883550,56100365,2025-12-02T08:42:36.000Z,466
4TAFMJBSFT7MYTPRZJO3RJJJLHAZXHSHUJAAE56ARVH3NPGXZBYYO5DIUY,,No,true,1026660.964701,0.05282742281181159,5071,47338.410517,39,357.677614,524,4803.370133,55988594,55043941,58043941,2026-02-03T00:12:00.000Z,1733
XTC4LUY4T5U2KBGRMJD5STGLS2UQJM6QW2N7PCYFB76BYGSH7PV3WOQ22U,,No,true,1026050.35787,0.05279600369065856,3756,35553.065786,53,485.689725,567,5197.188481,55991072,53714252,56461955,2025-12-14T00:25:29.000Z,1658
PFIRU5KEAYZRTRG3DKJ3JVPJWOVSLLJI6UVRMMU5IVT42Q3BXDTLPDLSBQ,,No,true,1025115.844527,0.05274791777603696,4645,44457.763631,51,467.013862,536,4912.746543,55990571,53257637,56257637,2025-12-07T10:22:14.000Z,1733
AGKF4P273DICGTWHUSMJFUMZEWNSTGZWWGNSZ45RVFKRKLLCY5QJYSIBWE,,No,true,1017995.626681,0.05238154292436196,4727,45240.704671,48,440.492353,532,4875.085327,55991476,55816685,58816685,2026-02-27T21:58:15.000Z,1733
V3FQG3JRK5IJAT4TJI47OJ63SFQTNLQ5LPR4FN4T4WREVBIXKCPPPHAOWU,,No,true,1015698.974027,0.05226336735815636,6183,46256.04645,50,458.058209,533,4885.33203,55990986,54722211,57722211,2026-01-23T15:19:11.000Z,1733
KKDWFGJVM6ICH7L5LIFDMNIBXJZD2M2KUKT4LLPJAEH3NWP5LB3XB3O45Q,,No,true,1014367.108836,0.052194835478604686,4589,39998.707825,46,421.366459,535,4902.185702,55990180,53549740,56549740,2025-12-16T20:19:57.000Z,1733
NXZ5MZ75MPIVJQ5VBXQLGKGZFNVWAPZNH66VHSI5H54S4Q7M7M6HHMC5LE,,No,true,1013052.398882,0.05212718633151251,8885,64027.831281,52,476.441299,627,5747.224507,55988915,54367094,57085975,2026-01-03T03:08:50.000Z,1649
XQBOKHK7JQBWCHXSRWH5XW5ADMRX6WUHB6WXM4GQUF5BUFETJOLX7AMJRI,,No,true,1011971.751759,0.052071581020275495,1295,11973.751543,46,421.34621,499,4574.586038,55990787,53576000,56576000,2025-12-17T16:38:47.000Z,1733
PCBMUWICEUKCBKF67HRX4EQXQIZ2V7ALY5ABX4PNEVXSIBFPMIJQO5WJNI,,No,true,991166.635005,0.05100104192586983,4878,45785.640721,44,403.443488,482,4418.976636,55991110,55273373,58273373,2026-02-10T09:40:54.000Z,1733
LFUJJBOICBBQW7PZFUR776IAMLCLTXN2NAKDGJRQISB5U2AGTKMZG6UIZM,,No,true,979903.55441,0.05042149371938975,44,403.172874,43,393.974063,44,403.172874,55992004,55888713,58888713,2026-03-02T05:41:22.000Z,1733
JQVSWXNGH5GV7MUYGUYBEQUZSCODIE3A26LWLLBIVSM6TGN6G5UM5UWD2Q,,No,true,968696.812637,0.0498448444589813,2852,26872.649375,56,512.761865,500,4582.142262,55992194,55839267,56764981,2025-12-23T18:50:10.000Z,963
35MLCCGMO7X3Y4XKGIAUGUYKUU3EBGCFT45XTBNYPRIDQDE4EE34GMU6ZM,,No,true,958978.727168,0.049344794853859994,4901,47075.876947,46,421.703165,503,4611.76639,55991905,55630140,58407282,2026-02-14T17:16:10.000Z,1667
2W7Q27C6W3WUYIRCE4MZPSJGEOAEKOZWLL5TZ63FYOVWCITWCBZKDC7BPM,,No,true,951014.526021,0.04893499236227173,4811,46173.249503,60,549.396191,463,4243.289552,55991037,51858205,66823919,2026-11-13T00:07:09.000Z,3869
V6MC7XTJQ3UMYA443JMWAPF473JV757PF7LXYU4CXVIWAXJLMCCGZBIZTE,,No,true,939570.56989,0.04834613710239709,2971,28019.226184,43,394.433435,487,4466.691673,55988743,54259526,57989022,2026-02-01T05:42:59.000Z,1932
LYU3ZAE5VSKC6G5GT4Y3YW5Y7RBC7IZ2PWIGMK72UOZHXYR6PWQ7FW6ACY,,No,true,924909.448427,0.0475917407738615,4254,39943.974297,48,439.308901,498,4564.702985,55989064,53283842,56934546,2025-12-29T06:00:23.000Z,1911
E6IYBB4ZQ7NZ2MSTGJ5XMGQAQC3S2ZRNCHPHELN72A6WVI6EMMPALAQZSE,,No,true,909182.286621,0.04678249073424663,6445,44580.164502,38,348.157402,486,4454.82254,55989736,54878888,57646147,2026-01-21T04:28:44.000Z,1664
2HDPUEQRGYUZNFC7CUM7AOIMIBYYDXKI2SVUAR3ICLZC2YSPDKF743RUAA,,No,true,905332.236546,0.046584384221822726,4213,39892.023654,45,412.144795,522,4783.507808,55987449,55894596,56894596,2025-12-27T23:06:09.000Z,1001
4IPN7ZRZ7BIHOJV4ZXXZTMVWNHOUGNM7FJNHKWFSSWLXDI6EAG27JOUVMA,,No,true,903429.936004,0.04648650026742826,806,7431.935923,49,449.093644,442,4053.234152,55990299,54277640,57277640,2026-01-09T07:24:48.000Z,1733
6VMFPIJJ6T7BT5NIDCAXWKOCKA6U5N54A3ROE3JBELIDDL6ZTZQUTWMMME,,No,true,900823.713214,0.046352395594120445,5092,48899.550658,48,440.089992,506,4639.385341,55988958,55729466,58729466,2026-02-25T02:30:03.000Z,1733
EXEQQZIQ3H37ZD7WAVFQ4WW7U654V27MQG6CB6G6AFXZMTMZO2FU2LMTJQ,,No,true,898702.346747,0.04624323947818334,3236,30869.588634,43,394.467512,458,4196.210652,55982839,55278849,58278849,2026-02-10T13:55:03.000Z,1733
6A3TUWSHQ5W4C6IIOH4RNQCXBFQWCGTXJRU3XOUST736FRLRSQU3GH4A7Q,,No,true,898375.90947,0.046226442462764875,3830,34953.799353,39,356.888927,431,3950.623678,55989066,54677185,57677185,2026-01-22T04:29:20.000Z,1733
CUET7BBSR5UMDRCK3MYBZ27G3QN5LOXRR54D7JTW3MHNNHLVWNJKJDY7ZY,,No,true,894988.797754,0.046052156706430425,3089,29283.064898,44,402.965703,490,4490.904403,55990804,54970764,57708792,2026-01-23T04:56:21.000Z,1655
YUNVLYMW5UGSGTF6AQE5GNO2OFB22JVNIEY5JT4OVIG5GKSAYU3E3337OI,,No,true,886011.113652,0.04559020487400115,3101,29355.904818,48,439.660344,469,4299.373403,55991103,53499687,56499687,2025-12-15T05:36:47.000Z,1733
VMMAGZW3S333RFRMBL4MSHWAPQJIF2WXULBVR7U3EV2TG3BHQX4Z55QTY4,,No,true,868080.186407,0.04466755883256397,2678,25240.305189,40,366.448523,465,4264.534214,55991399,55815022,58592164,2026-02-20T16:17:18.000Z,1667
MCN5FBWYQLI2K6QEQ4SHX5NPTI7XRWU4UYKXLVL2UBFHDYZ4TKT5QRUPNM,,No,true,860091.071249,0.04425647437639511,4295,40415.255954,54,494.842424,435,3988.329537,55992033,50000000,60000000,2026-04-07T01:20:48.000Z,3163
YK5VYYDSW43HSDOXK7MBPNYXX77NV76BGUGVZ4XLQXQI6NO4JWPMGOXHQI,,No,true,847768.864601,0.04362242823755316,3454,33022.00253,54,495.003924,435,3989.510236,55991552,55734616,58734616,2026-02-25T06:29:05.000Z,1733
4UJ5MRJHMOCIBO5AZ2NSSHMDRNHBXTZGGXRGDAABZRHDGIVZJKO54PKO2Q,,No,true,842224.845307,0.0433371575772371,3241,30244.04945,45,412.377875,440,4032.729812,55991391,48582573,59967410,2026-04-06T00:08:10.000Z,3375
HBUMVX2NWFBF7GBVJSDWC5HCLOTAUS3VYLDGGVBXD6VAE4KAIRKVSX4PWI,,No,true,832932.064373,0.042858992258425224,1553,14600.389233,38,348.114164,351,3218.134992,55991513,53332008,58732008,2026-02-25T04:28:03.000Z,2324
ZYXEE2JZ2GVYJIES66RSOJ3GHLJTMLCLUAZBEMLJJY33DWYJN5WA4XDBXM,,No,true,832511.044048,0.042837328418573656,3036,28779.059505,26,238.21654,404,3702.551784,55992027,55247037,57994740,2026-02-01T10:08:23.000Z,1658
GSJ7XIV56AIYIYJ46YGICLFFO6I5NUC5TPZDUQNNMXNCNFPM3TES4W7XNU,,No,true,824320.783807,0.04241589392796157,7096,35895.54011,40,366.320125,421,3860.477054,55990245,53240150,56240150,2025-12-06T20:50:36.000Z,1733
PO25FORFFYMTXQXPXDHOAH6IGPHPFPKYKH532V7B6A6RAHUTYHU4ZQNV2A,,No,true,816461.697893,0.0420115002003651,3427,32909.882594,36,329.652389,367,3361.934443,55988569,53227538,56227538,2025-12-06T11:05:13.000Z,1733
XAJPA6BQQP4QNACA5DENPGKK5YEYTV2OCFXQ4C5FQ3SASD57PUWJLAZSVQ,,No,true,816055.074408,0.04199057715808934,1484,13905.276061,47,430.430112,321,2941.773503,55985061,55295764,57147192,2026-01-05T02:30:10.000Z,1361
V27P2JOH73XLXCYLGIHP4OEOGRSLKSGQYOI6WCZRSNYNQAFFSVBKW5QXXM,,No,true,803343.729004,0.04133650766362906,3997,38388.870089,41,375.78498,417,3822.819993,55983866,53625373,56402515,2025-12-12T02:26:38.000Z,1667
AFDV5RDKNPY2QLIVIANNYWBFGXLK4U3HRGSP4OQI6EQB4JS4JR4HEXH5DQ,,No,true,797749.10728,0.04104863322654849,1950,18566.709367,31,284.085379,121,1108.701301,55980124,55717894,58545530,2026-02-19T04:12:50.000Z,1682
HTDZ3TVXPAIO3EZHRWR37RNU5CKHN2XGM6LDPV35MAFZS77YNAOI7SBHII,,No,true,790111.123665,0.04065561644327496,2914,27447.27137,42,384.663599,418,3832.110294,55991852,53847003,56847003,2025-12-26T10:17:09.000Z,1733
XO2RXKXBHWBAVX43TAI5PKLKSPAIEADYSMAMUQ5YSBXODTVZPMT23BZFKM,,No,true,776595.352866,0.039960154783413124,12523,38072.298047,39,357.388768,399,3656.20688,55988170,48058773,59241751,2026-03-13T14:47:20.000Z,3345
TFETZNVBCHGA5OQLXJAYWIBQE7PAR2MIK4T4EGIRVZOWKU5C6RVJDPCSMM,,No,true,766142.724496,0.03942230885629389,3195,30505.8283,48,439.938555,390,3575.191761,55988103,54755825,66059050,2026-10-19T08:26:24.000Z,3363
PCF2LFISSYBERPFWEPL4VDEN6CVEB4XOCYEGY62TQIZVYCJOYVNBADQWHQ,,No,true,766010.079352,0.03941548352510186,2228,21093.353734,43,394.009032,395,3619.719549,55992068,54767015,57767015,2026-01-25T01:58:43.000Z,1733
6NBQUSOOEU5CHB3WKQFIF4JUHN2HIEDICCO4O5F6GSXI2WPZWM7QU2X26I,,No,true,757057.443384,0.0389548205586283,2595,24555.721211,46,421.716047,377,3459.525602,55989908,54049534,70826749,2027-03-22T00:35:04.000Z,4096
543ELKXR3HJ4GQQRZN64KFQ34J6KTKZ5MGXJONVEQG2P7CO44AGRHE7HGE,,No,true,748828.797522,0.03853141091409473,7210,36635.099962,30,275.188515,395,3621.127466,55991944,52149342,61149342,2026-05-14T02:26:31.000Z,3001
PFK7JG45Q67EGRMXXVF6XI2SF6B56NWT5N5QKLDRKTMWSUQ733ZDC6GX2Y,,No,true,737016.426761,0.03792359867027093,3568,31991.454843,38,348.15255,382,3504.306755,55991450,55515867,58515867,2026-02-18T05:16:03.000Z,1733
45KBUVSQFUQEY4FBHTRLC2RDW26PVOQVS5P3ZI4ZLI4QS2SZWA3HJFM4UA,,No,true,724793.081289,0.03729463948936719,2062,19385.404729,28,256.651092,364,3339.00886,55988343,53316846,56316846,2025-12-09T08:10:22.000Z,1733
M4UFQMKU4ANRO7WQLPVWIIKG32CGNMOSQJ776HNTKU6M6LW6SUJPABRTYQ,,No,true,708022.130054,0.036431680672085534,3265,31357.748851,41,375.689561,405,3713.772996,55990686,54737642,57737642,2026-01-24T03:15:24.000Z,1733
IINWPB2MWDXQXL765BRVZN3HYH4INRJXE5WIY5P2U6GUGDTCCJ3Z6ADCKY,,No,true,706920.135857,0.03637497693503633,2497,23254.853747,42,384.93649,378,3467.751126,55989997,54335674,57335674,2026-01-11T04:18:24.000Z,1733
3IIDP7SY277HC7IL7HACK5H73PBSIWGQKNBDFAFMUKW24MDFCPXPTZRBXY,,No,true,703182.690465,0.03618266456050601,1704,16129.315566,34,311.457866,306,2806.498671,55991259,55536835,59239692,2026-03-13T13:11:46.000Z,1925
ZMSU4LGM66MBFPSETBUATGLRAPJHMPKFUYTLWN7GZ7CGRS7GHPG2GC7QRM,,No,true,686212.656197,0.03530946181273459,5287,28951.094592,45,412.123399,285,2612.171603,55991120,54556603,57556603,2026-01-18T07:12:38.000Z,1733
IGCHC6CZHLZCANQV5JA5VQZO2BP734O662JL57IC5ITQNUU5MIKKLBO4VA,,No,true,674393.113857,0.034701280551241775,2117,18780.8425,36,329.811333,341,3126.725411,55992142,54360965,57360965,2026-01-11T23:52:16.000Z,1733
FGZHKKKVFHLRLFNVILJOUALWMCY7IORUIDFWLMQSOJOHNTDYEGTVDALKKI,,No,true,669926.244485,0.03447143525169978,2588,24544.015634,45,412.345477,366,3357.084223,55989591,55600000,59600000,2026-03-25T03:55:09.000Z,2001
HP2P743NEVFGVOWJ5AXFHGV7SENIBBXX6MWLGB4EUVFHUNEGEWHVUGEBJQ,,No,true,668410.535476,0.034393443584118034,3143,30001.923808,33,302.316762,343,3142.572977,55990950,51847094,57847094,2026-01-27T15:55:31.000Z,2450
X7FMMXIXI6JT3JKZ4HMGBDB4YBOTOP2VJZE3Y5JQC4GOARZBXBBTSS55SM,,No,true,667843.172136,0.03436424958134533,2908,27815.948234,40,366.549781,367,3364.226122,55991965,53581131,56378253,2025-12-11T07:40:32.000Z,1673
W3IDXDKYEXJK3N4574HNAYHVBHQWQUAGDHMQN6MD3UQPZ2M3HDGQFUKY4Y,,No,true,667210.757136,0.03433170830847512,2202,20850.64118,31,284.438668,282,2587.286747,55992103,55662671,58662671,2026-02-22T22:49:50.000Z,1733
E3L6U7D3Y7EMNO6FGADEL3X4GVFRRBIXJ47PF5NG6PNS6WVWC2J6UMDEQA,,No,true,665772.262608,0.03425768975585072,3501,32753.278281,31,284.153405,910,8345.75461,55980002,55947443,56164258,2025-12-04T10:08:08.000Z,466
W62WC6S3CTOQZDQMX4NNPL2USYRFDYPWBSW42FFYRJ3XWIDCK4EDUVOSDM,,No,true,664951.828929,0.03421547387510746,1316,12288.850934,32,292.891628,306,2804.598532,55989029,55438003,58245223,2026-02-09T11:54:20.000Z,1676
TRIWUJBA3ZTCBCFVYXL2L2AUNX7DKB5XEM2HOEG36BKA4OQSM27P32G7EA,,No,true,655320.460173,0.03371988632768584,2448,22968.952169,36,329.683458,356,3266.08164,55991065,53500000,58000000,2026-02-01T14:12:31.000Z,2122
66JF4DVBB423P5VLTARMD5QVW4IMPVN4GQABCHT76TACUVJCMA4VFKE5RA,,No,true,650549.039558,0.03347437017103036,2289,21807.246198,49,448.793931,334,3061.595278,55990506,53907326,56907326,2025-12-28T08:57:00.000Z,1733
CNQM5C7XQCNJGP6ODCVD4HJRDI6RP6LAEJCUUDXBOUJNJNQA4HSJ2GU3GE,,No,true,637585.403625,0.03280731892416579,3022,27945.655238,31,284.225984,335,3071.974235,55988619,55815923,58613045,2026-02-21T08:26:29.000Z,1673
4PFOMZVQXIMBVBP6L4OYTI2WF6WDQVTW7IUTRD6VWWILSIRUTQ73IOSEOM,,No,true,614541.152851,0.031621563917522424,4283,29320.132043,22,201.759184,296,2714.794152,55988602,54815847,57815847,2026-01-26T15:45:13.000Z,1733
6V5Z5PR33N4TTEY64W4JSWRXIXJ4LBMTLNUVN353KLQY2XSJH256NZA4PE,,No,true,609588.085808,0.03136670104078686,2786,26527.182127,29,265.778924,351,3218.813664,55991370,55831027,56052011,2025-11-30T19:18:17.000Z,471
ON3RFKF7K4I2DS7OLAPTQQQLJLWCPG5CUSFCKOULVVNZPBYZHCXZBNDIEI,,No,true,607058.222976,0.031236525512470293,1660,15576.37584,37,338.89891,311,2851.502899,55991908,50640284,56135690,2025-12-03T12:02:10.000Z,2345
4NY65OW773IXV476T7PLFIUWQ7STHWFOAKQHQE2OVQMJC7H5E4NHLAO25Y,,No,true,602702.040521,0.03101237567108356,4998,27924.143698,35,320.401079,315,2886.961687,55991319,54695876,57695876,2026-01-22T18:56:52.000Z,1733
WZ7TBT3GIPK6EA5YG53RXNB6JVKCSXHUZCXMJSBFGP6DLMTNJBDBYULKEA,,No,true,595260.641638,0.030629474266803448,1168,10880.712228,42,385.277823,336,3080.412933,55989729,55470705,59173562,2026-03-11T10:02:24.000Z,1925
FXSAGBEE4ISFU4SRAZJ26DVKQCTUMBCZFRCB35WBNSUPT2YQQZRLHQXY7M,,No,true,587600.645973,0.03023532484100011,804,7601.498371,33,302.524839,205,1879.923852,55991115,54333728,57333728,2026-01-11T02:48:05.000Z,1733
PIEO4S4YBGHSV6QRMVBCF3WRZSN5HEEOG7SOCEKUIGSPV43UHTN4ZDT2YQ,,No,true,580749.635605,0.029882802212944565,1129,10530.048007,29,265.494418,296,2711.681535,55986439,53257850,56257850,2025-12-07T10:32:07.000Z,1733
GPIXZEXYOHFNW6CGZZF7EXNPC4YHHN2AY36NJD7D4JBYGFGOOOEDQO2TGM,,No,true,576141.96803,0.029645712061930896,2908,27875.419711,32,293.599326,315,2886.288417,55991778,55150742,57937838,2026-01-30T14:07:19.000Z,1670
KYSQE5UTE7BO3BN4DBI7PFEFGILQFLYNTQ7BN5GU5CUZ57PJQJ6VSWRKV4,,No,true,573244.20381,0.02949660595882366,3779,36388.527783,30,274.651144,309,2831.540964,55986002,55804793,56025777,2025-11-29T23:00:39.000Z,471
MYSOXEERHIC777MRPPY2WCFC4EWHP75SMJ77AYLWI7RE4LDS3BJ6P4YSPE,,No,true,573017.410153,0.02948493616244364,1987,18119.509312,25,230.073942,281,2576.721346,55985505,54318500,60318500,2026-04-17T07:43:42.000Z,2450
PKYAQYLC5FGXVL2UN4MNBLXII746QNPMDDB6X6K2IMJZSDBZOAONCEWVQQ,,No,true,572567.359021,0.029461778525936032,3104,26973.931791,38,348.149243,280,2566.722282,55986669,54603021,57312428,2026-01-10T10:19:27.000Z,1647
NK2AQRDVHQKRFXD6FBQCPAWPZ433IJU4A3KF5FBY7PTVEVJDCRX2KU7R4Q,,No,true,568056.852386,0.029229687846251892,2558,24368.47485,42,384.597809,318,2914.965748,55990495,55981040,56198768,2025-12-05T12:49:53.000Z,467
CTMFW7SB5PFYYXKTFLUOBWMFCOQ365DEAD2PB3NDRJR4RYALNQWTEL2JI4,,No,true,565446.349113,0.029095362918261126,1937,18335.576857,35,320.663014,284,2604.061802,55991579,54587204,58276883,2026-02-10T12:23:48.000Z,1921
WN7Y2OA5WIUDIWHSEMQKVGCVPQTOXC2V5QEYCRJPQDNL7WO7KOZEQ3NSZ4,,No,true,565299.919361,0.02908782829223842,2987,27512.566348,35,321.00694,288,2640.648688,55991951,55257608,58257608,2026-02-09T21:29:10.000Z,1733
57V2LQBDXO2KGI6VY7JCSB52H46WTZSWUO3NEJFFQ4X6BMUDN43WLSH66M,,No,true,562518.990762,0.028944734032341612,2563,23739.915831,29,265.812781,261,2392.354578,55991786,55154712,58154712,2026-02-06T13:53:21.000Z,1733
333VJBJR53IQN6ZHVNBGSXUU3X3T73HRZDUURVP4RDT4Q5GU3EO7AL6DOM,,No,true,562180.560223,0.02892731989681793,1414,13233.919851,22,202.047256,299,2741.892291,55991531,53758723,56535865,2025-12-16T09:35:57.000Z,1667
XCRQEMENBY6RXNMAF6IGXPB75HVBRZ7XDVEBJ3BOLRVRCXABR6BAQBR24A,,No,true,546048.587588,0.028097240086170885,1851,17519.325935,27,247.397352,276,2530.434629,55990999,54587417,58316913,2026-02-11T19:21:46.000Z,1932
QLEKN2UIUBVZ2N7Y3HAGJFN3MMH4WJ5WOGPJNCH3A6D6NV7XEBJORHMN2I,,No,true,543321.937987,0.027956938782932348,2124,20205.280559,36,329.803216,244,2236.395213,55990916,55486358,58486358,2026-02-17T06:26:25.000Z,1733
ALMNVN6OKIYVRVJCJM4J2QP4BZM7GSUEBQYPIM7NUTTUKCS663SG6MDC2U,,No,true,539601.20005,0.027765486099984485,3519,26895.390979,38,348.5695,289,2650.16168,55989156,54855477,57622736,2026-01-20T10:22:08.000Z,1664
6NCE3M2PUXHKJGCIW2ZHRJGQFCG6JY6I7YUMLYGXJEV3AUXQ6EVMSWCWNM,,No,true,535675.855218,0.027563505253091553,2053,19870.77547,7,64.420861,169,1549.123099,55991699,55955175,59658032,2026-03-27T00:48:39.000Z,1925
EA3D4AKYTI5LUFHDWQY4MEI2WYOULDTUAWTPPUSZDH7M3VQYYILMP3Z47U,,No,true,532483.402483,0.027399235785139503,1818,17254.274478,37,338.910899,273,2501.059049,55992237,54854728,57854728,2026-01-27T21:49:51.000Z,1733
UYX5FKVCVB37S42TTWU4ZNUOPAO3ZOOD5RP6N6FAGUYWHLCLX7NVV36RJQ,,No,true,530009.33553,0.027271931265454248,1013,9377.414737,24,220.045134,309,2833.549346,55988672,55606115,58383257,2026-02-13T22:41:04.000Z,1667
YRQUUDVOEQM362Y3QAIUN5IDMBQHYBOHVI7PJCNVB7UUODYNGJWN43XLAE,,No,true,529451.903472,0.027243248282435215,2836,25766.797409,27,247.512302,269,2468.16043,55991103,54426436,57426436,2026-01-14T02:31:02.000Z,1733
RDJTSZSABTIWEOIL7XQTJUJ4QJRXM4CAAPMYCHFXPR7QVKLWZ3YS5CXZTI,,No,true,526920.193069,0.027112977686303906,3714,21076.337305,26,238.161475,168,1538.474675,55986569,55109600,65109600,2026-09-18T17:58:30.000Z,3163
IJPH6ZCVXSDRUUOWJQLQX4PEBLLYCIIDSEM7V5N5IOXOASPW2LNFYCJHOY,,No,true,526489.003372,0.027090790575642544,2579,24738.403201,39,357.079211,255,2336.336987,55988728,52300316,63025833,2026-07-13T14:02:15.000Z,3275
XUVLAEJKX4IBI7FCPLK6LPSZCZHGIFOJWPG75IBXNMZ253HPJUVITR5CGU,,No,true,525587.125764,0.027044383951293882,1782,16754.272356,29,265.684066,255,2339.371513,55992226,53412183,56412183,2025-12-12T09:55:21.000Z,1733
K4Z3AA3YTLDEOMH7UMC7P4QJOCDFO4Q3AF7JG46PBZHBBPYLRCHXA6QPXM,,No,true,524529.414457,0.026989958815490656,3880,34528.65553,31,283.96552,302,2768.951063,55987476,55899938,56899938,2025-12-28T03:14:05.000Z,1001
7C74VOLBPVS3BNBCV2PF5MEYC5MM54TDX6IG6NWBKUDJ5Q4GBKCVWRF2LI,,No,true,524122.431922,0.0269690172980933,2583,24782.730668,29,265.560836,244,2236.834806,55992103,55694544,58694544,2026-02-23T23:29:11.000Z,1733
O24FIGFP7ASMW7KCZ2ASOTEUL3AYXMSAC5YN4K433V3LWI76QXK7SLHCOM,,No,true,523633.601639,0.02694386425835464,599,5548.517425,31,283.827774,247,2264.621776,55992254,55224530,58224530,2026-02-08T19:53:53.000Z,1733
HQQRVWPYAHABKCXNMZRG242Z5GWFTJMRO63HDCLF23ZWCT3IPQXIGQ2KGY,UP1,No,false,521519.179192,0.026835065450909003,171921,0,32,0,283,0,55991684,55000000,61000000,2026-05-09T06:54:57.000Z,2450
7XMXO6XHJLLI57ODPPTICIRN4MW6ZPNBEZ25WWNUILBLIAZHABNSS3QALU,,No,true,520573.713723,0.02678641598842615,2998,25060.326403,25,229.013181,264,2420.363621,55992103,53472469,56472469,2025-12-14T08:33:29.000Z,1733
BWJDEWLDNVU3EJBV3RMR26EUZWNMD5X23MKIAKDX4IC2ZMBAKPE27URRZE,,No,true,517195.995297,0.026612613569161565,1774,16771.288658,21,192.343286,251,2298.964998,55987093,54898340,57675482,2026-01-22T03:10:18.000Z,1667
7NWXBXTQGPQJVIHURQ66EIN4NP5DMZGT4VV7T3D7OK5K5XVBPKASFUQ2AI,,No,true,516759.884628,0.026590173247092133,2698,25537.531262,22,201.676203,278,2547.867591,55992103,52825193,56554689,2025-12-17T00:09:39.000Z,1932
U5ND3KRZL6S5RHNL2UAKQEIJFI6DVGJXOH6YI5PI7FDI2NBE5JMW3GQG6E,,No,true,514438.33903,0.026470716800320374,2219,21226.365606,29,265.50075,256,2346.760782,55988319,53947564,56947564,2025-12-29T16:04:36.000Z,1733
Z4VSY64BNRHOZJMCM7H4KRR2WD6QWDBU2MIT45BBMX2MGKB53VTJQ6LUWQ,,No,true,514057.988869,0.02645114566684737,1631,15432.795088,31,284.039075,277,2538.285406,55989279,54278769,57055911,2026-01-02T03:53:26.000Z,1667
OIA2XROU5NTFWHGAUH6UHGAG5Z4FUUL6DVDEFEZPY4ETNPTHDK7WDZAKY4,,No,true,513771.688782,0.026436413933327713,1858,17590.806206,16,146.798379,248,2272.427209,55980103,54287031,57287031,2026-01-09T14:40:41.000Z,1733
G3CI7EUSUW27LTERGWN7WNT2ILNS6MJFHLUWCH3LYUCATY5WQQEASUWG5I,,No,true,512737.533995,0.026383200911634992,2438,23397.730265,25,229.099998,270,2475.044145,55987381,53681709,57371388,2026-01-12T07:56:02.000Z,1921
WYOOS64LK5JN6TKBUVD66ZIUJRV42MQV7ZFINKGOOSRA3I5M4OGNXWJ6QM,,No,true,510436.749582,0.026264812743424293,790,7409.517957,27,247.325238,29,265.637078,55990209,55873518,59576375,2026-03-24T09:38:37.000Z,1925
V6Y2UD76HYBZL4MDJA6DH3PVNED4E432L4ZP54Z5CSFKMTYPDZDNIZJ3RQ,,No,true,509972.166077,0.026240907335413403,2301,22005.24429,24,219.955137,274,2511.32991,55991532,54508972,57296068,2026-01-09T21:40:07.000Z,1670
J2JJPJBFKI3WASQSIUEIUZ7D3MHWM6RXJLHFIAJCUFPP7TJEWESLNGY2BY,,No,true,508270.137614,0.0261533284945457,2995,28124.241954,24,220.331976,271,2483.846733,55987963,46513234,57782799,2026-01-25T14:11:19.000Z,3358
MUTCST4W42QVMY7XO46KL76JN6X5EQ2WEOLHCFJIFR4OLRB5ZYUARYQL64,,No,true,507556.3202,0.026116598614247973,2950,28193.537326,30,274.856155,287,2629.2923,55990901,55884808,56316808,2025-12-09T08:08:37.000Z,658
KJFNI3TECWML7D7JV7DKVLG3YW3DKQHJYZEP74TMJNTVBPFHWXHN4XX5EQ,,No,true,504919.500942,0.025980919582308484,2103,20164.973709,32,293.004806,260,2383.745451,55991691,54015957,56783216,2025-12-24T08:56:32.000Z,1664
DBHQY57BPSA2VPS4KIHHXEBOQC7OYALCWPILSVEJ62L6D4DNXIV4QXYATM,,No,true,501247.115869,0.02579195492342944,2799,25467.510812,27,247.75292,242,2218.781657,55987728,54667345,57667345,2026-01-21T20:52:37.000Z,1733
HMBMZLZXBQB5IT77VVRLO46GWDFHI656ACRQM6R4GBBABZ4ZMTSL4KMSTM,,No,true,500366.900526,0.02574666294322481,776,7427.493561,24,220.065741,113,1035.726643,55984774,53497030,56274172,2025-12-07T23:09:42.000Z,1667
