Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
QVB27PX7RFNF37L35ESXT2CHZHXSYSKQGWP5DM2ZDFUNATHXVBHVQCBKGY,,No,true,1079473.469585,0.055595864777278396,3894,36944.688207,58,532.166769,559,5134.753518,55831771,54284254,57284254,2026-01-09T14:32:17.000Z,1733
M7F57QNV44V3LGT77KX4FHMNJFV5Z2OWQHCKNSWHIIWR247KJJN6IVJB2E,,No,true,1079228.927332,0.05558327017591654,9476,91708.26269,51,468.636995,535,4917.837542,55830765,55730229,55951213,2025-11-27T13:28:08.000Z,471
YD6LPVASOZ73ZK46NNZZSAURBOE6KVX353KGLPNFO5MLMFFQW6EDAJ5FIU,,No,true,1064333.694676,0.05481612455918596,6576,48457.387892,51,468.124653,552,5068.284083,55824686,55344674,58073095,2026-02-04T01:52:04.000Z,1652
XTC4LUY4T5U2KBGRMJD5STGLS2UQJM6QW2N7PCYFB76BYGSH7PV3WOQ22U,,No,true,1025225.843057,0.0528019621998501,3666,34728.550973,65,596.460644,553,5080.973705,55831384,53714252,56461955,2025-12-14T01:16:46.000Z,1658
PFIRU5KEAYZRTRG3DKJ3JVPJWOVSLLJI6UVRMMU5IVT42Q3BXDTLPDLSBQ,,No,true,1024328.134044,0.05275572770655099,4559,43670.053148,50,458.36673,531,4876.400369,55831961,53257637,56257637,2025-12-07T10:56:20.000Z,1733
4TAFMJBSFT7MYTPRZJO3RJJJLHAZXHSHUJAAE56ARVH3NPGXZBYYO5DIUY,,No,true,1023609.973635,0.05271874046220259,5002,46705.70023,53,486.169211,541,4970.067512,55830825,55043941,58043941,2026-02-03T03:16:27.000Z,1733
AGKF4P273DICGTWHUSMJFUMZEWNSTGZWWGNSZ45RVFKRKLLCY5QJYSIBWE,,No,true,1017261.842751,0.052391794190562384,4647,44506.920741,41,375.676764,531,4876.258735,55828818,55816685,58816685,2026-02-28T02:07:45.000Z,1733
V3FQG3JRK5IJAT4TJI47OJ63SFQTNLQ5LPR4FN4T4WREVBIXKCPPPHAOWU,,No,true,1014956.58853,0.05227306723194872,6102,45513.660953,54,495.521281,539,4950.022554,55830021,54722211,57722211,2026-01-23T17:56:33.000Z,1733
KKDWFGJVM6ICH7L5LIFDMNIBXJZD2M2KUKT4LLPJAEH3NWP5LB3XB3O45Q,,No,true,1013725.740537,0.05220967516117692,4519,39357.339526,58,531.301702,539,4946.331225,55832189,53549740,56549740,2025-12-16T21:18:38.000Z,1733
AMJVNRZGZ62W2SXYBAESMM2RKUAXWX27DE2IKIR7ZV6UYMBUQCO244HJAI,,No,true,1013460.350803,0.05219600685697079,4061,38686.165783,62,567.818224,591,5427.547397,55830595,55697708,55914523,2025-11-26T09:02:06.000Z,466
NXZ5MZ75MPIVJQ5VBXQLGKGZFNVWAPZNH66VHSI5H54S4Q7M7M6HHMC5LE,,No,true,1012237.922248,0.05213304841050726,8800,63248.850647,57,523.006439,640,5877.625618,55831590,54367094,57085975,2026-01-03T04:52:39.000Z,1649
XQBOKHK7JQBWCHXSRWH5XW5ADMRX6WUHB6WXM4GQUF5BUFETJOLX7AMJRI,,No,true,1011257.224186,0.05208253975200058,1218,11268.445151,47,430.636114,512,4706.103023,55831940,53576000,56576000,2025-12-17T17:39:40.000Z,1733
TLIF34TYTR2GPX4HTSN23AXPDIP7SFUP3Y53UO6AUAP6NO52WZSGHTT4RE,,No,true,995805.693367,0.05128674324359234,2676,25277.928471,51,467.619577,413,3794.725756,55831891,53991004,56748450,2025-12-23T07:18:18.000Z,1661
PCBMUWICEUKCBKF67HRX4EQXQIZ2V7ALY5ABX4PNEVXSIBFPMIJQO5WJNI,,No,true,990433.533184,0.05101006215831216,4798,45052.5389,44,403.498181,486,4468.447482,55831202,55273373,58273373,2026-02-10T13:04:39.000Z,1733
35MLCCGMO7X3Y4XKGIAUGUYKUU3EBGCFT45XTBNYPRIDQDE4EE34GMU6ZM,,No,true,958300.022302,0.049355097607398556,4827,46397.172081,52,476.939785,503,4618.582948,55831251,55630140,58407282,2026-02-14T20:51:12.000Z,1667
2W7Q27C6W3WUYIRCE4MZPSJGEOAEKOZWLL5TZ63FYOVWCITWCBZKDC7BPM,,No,true,950208.645443,0.04893836935386594,4723,45367.368925,49,449.909019,476,4373.317675,55829580,51858205,66823919,2026-11-13T15:30:39.000Z,3869
V6MC7XTJQ3UMYA443JMWAPF473JV757PF7LXYU4CXVIWAXJLMCCGZBIZTE,,No,true,938919.723228,0.048356958684099643,2900,27368.379522,42,384.609712,501,4606.904536,55830103,54259526,57989022,2026-02-01T08:42:49.000Z,1932
LYU3ZAE5VSKC6G5GT4Y3YW5Y7RBC7IZ2PWIGMK72UOZHXYR6PWQ7FW6ACY,,No,true,920873.286594,0.0474275173600796,4174,39211.488317,53,485.267969,503,4621.141393,55832223,53283842,56934546,2025-12-29T07:31:27.000Z,1911
E6IYBB4ZQ7NZ2MSTGJ5XMGQAQC3S2ZRNCHPHELN72A6WVI6EMMPALAQZSE,,No,true,908568.242123,0.04679377358798754,6379,43975.291674,50,458.730293,513,4715.979461,55831889,54878888,57646147,2026-01-21T06:59:42.000Z,1664
2HDPUEQRGYUZNFC7CUM7AOIMIBYYDXKI2SVUAR3ICLZC2YSPDKF743RUAA,,No,true,904718.397359,0.04659549595083992,4146,39278.183467,63,576.756806,526,4829.126383,55830899,55681339,56681339,2025-12-21T03:17:45.000Z,1001
4IPN7ZRZ7BIHOJV4ZXXZTMVWNHOUGNM7FJNHKWFSSWLXDI6EAG27JOUVMA,,No,true,902779.218968,0.046495622908432954,736,6790.484912,45,412.688675,467,4297.18828,55832342,54277640,57277640,2026-01-09T09:24:45.000Z,1733
6VMFPIJJ6T7BT5NIDCAXWKOCKA6U5N54A3ROE3JBELIDDL6ZTZQUTWMMME,,No,true,900054.067258,0.04635527006953921,5008,48129.904702,49,449.250615,521,4788.998777,55830272,55729466,58729466,2026-02-25T06:32:13.000Z,1733
6A3TUWSHQ5W4C6IIOH4RNQCXBFQWCGTXJRU3XOUST736FRLRSQU3GH4A7Q,,No,true,897780.847237,0.04623819296069178,3765,34358.73712,39,357.505128,399,3660.867062,55831930,54677185,57677185,2026-01-22T07:02:55.000Z,1733
CUET7BBSR5UMDRCK3MYBZ27G3QN5LOXRR54D7JTW3MHNNHLVWNJKJDY7ZY,,No,true,894320.200965,0.04605996012069982,3015,28605.314439,53,485.959294,445,4081.723682,55831103,54970764,57708792,2026-01-23T07:32:36.000Z,1655
YUNVLYMW5UGSGTF6AQE5GNO2OFB22JVNIEY5JT4OVIG5GKSAYU3E3337OI,,No,true,885305.12901,0.04559565901882995,3024,28649.886312,45,411.833918,468,4297.388545,55829949,53499687,56499687,2025-12-15T06:31:15.000Z,1733
VMMAGZW3S333RFRMBL4MSHWAPQJIF2WXULBVR7U3EV2TG3BHQX4Z55QTY4,,No,true,866127.126046,0.04460793890386067,2615,24662.829173,44,402.920372,470,4318.005087,55830103,55815022,58592164,2026-02-20T20:07:54.000Z,1667
MCN5FBWYQLI2K6QEQ4SHX5NPTI7XRWU4UYKXLVL2UBFHDYZ4TKT5QRUPNM,,No,true,856870.970441,0.04413122132823477,4214,39673.143982,43,395.061159,424,3897.152416,55831296,50000000,60000000,2026-04-07T07:09:54.000Z,3163
YK5VYYDSW43HSDOXK7MBPNYXX77NV76BGUGVZ4XLQXQI6NO4JWPMGOXHQI,,No,true,841771.843337,0.043353574584353564,3369,32243.07928,49,450.042131,428,3935.41514,55830771,55734616,58734616,2026-02-25T10:31:41.000Z,1733
4UJ5MRJHMOCIBO5AZ2NSSHMDRNHBXTZGGXRGDAABZRHDGIVZJKO54PKO2Q,,No,true,841482.322173,0.04333866344486063,3160,29501.616221,37,339.16466,443,4070.190627,55821935,48582573,59967410,2026-04-06T05:54:32.000Z,3375
X3QEUAUSOCXI242H7HBOASDZZ6SEBI2SSWSOX2HWPO5D7R6VQYBZGSA44Y,,No,true,836544.170254,0.0430843349837416,3824,36554.173229,41,387.070594,441,4062.820541,55829560,54053961,55925441,2025-11-26T17:29:46.000Z,1369
HBUMVX2NWFBF7GBVJSDWC5HCLOTAUS3VYLDGGVBXD6VAE4KAIRKVSX4PWI,,No,true,832245.085574,0.04286292025029082,1478,13913.410434,37,338.996159,319,2930.439165,55829914,53332008,58732008,2026-02-25T08:30:25.000Z,2324
ZYXEE2JZ2GVYJIES66RSOJ3GHLJTMLCLUAZBEMLJJY33DWYJN5WA4XDBXM,,No,true,832043.592029,0.042852542776275065,2985,28311.607486,54,494.709789,415,3810.765026,55831413,55247037,57994740,2026-02-01T13:08:42.000Z,1658
EXEQQZIQ3H37ZD7WAVFQ4WW7U654V27MQG6CB6G6AFXZMTMZO2FU2LMTJQ,,No,true,829355.235451,0.04271408498829343,3163,30200.557195,46,421.256385,446,4093.632726,55831690,55278849,58278849,2026-02-10T17:19:17.000Z,1733
GSJ7XIV56AIYIYJ46YGICLFFO6I5NUC5TPZDUQNNMXNCNFPM3TES4W7XNU,,No,true,823780.463228,0.042426968823416136,7037,35355.219531,37,340.57867,426,3915.171081,55828342,53240150,56240150,2025-12-06T21:23:13.000Z,1733
XAJPA6BQQP4QNACA5DENPGKK5YEYTV2OCFXQ4C5FQ3SASD57PUWJLAZSVQ,,No,true,815478.177209,0.04199937816569292,1421,13328.378862,51,466.903475,258,2364.876304,55829528,55295764,57147192,2026-01-05T04:19:08.000Z,1361
V27P2JOH73XLXCYLGIHP4OEOGRSLKSGQYOI6WCZRSNYNQAFFSVBKW5QXXM,,No,true,802756.093243,0.04134415570790446,3932,37792.044098,37,338.886685,421,3866.671066,55830155,53625373,56402515,2025-12-12T03:12:55.000Z,1667
PO25FORFFYMTXQXPXDHOAH6IGPHPFPKYKH532V7B6A6RAHUTYHU4ZQNV2A,,No,true,802104.315562,0.04131058735737181,3371,32397.156447,42,384.553605,382,3511.44234,55831905,53227538,56227538,2025-12-06T11:36:46.000Z,1733
AFDV5RDKNPY2QLIVIANNYWBFGXLK4U3HRGSP4OQI6EQB4JS4JR4HEXH5DQ,,No,true,797199.359255,0.04105796856194438,1890,18016.961342,57,522.360942,61,558.953276,55831489,55717894,58545530,2026-02-19T07:59:30.000Z,1682
HTDZ3TVXPAIO3EZHRWR37RNU5CKHN2XGM6LDPV35MAFZS77YNAOI7SBHII,,No,true,789552.280838,0.040664122905157446,2853,26888.428543,42,385.599526,414,3803.196267,55826885,53847003,56847003,2025-12-26T11:40:51.000Z,1733
XO2RXKXBHWBAVX43TAI5PKLKSPAIEADYSMAMUQ5YSBXODTVZPMT23BZFKM,,No,true,776027.264474,0.03996754721147921,12461,37504.209655,38,348.29173,398,3655.739848,55830014,48058773,59241751,2026-03-13T19:32:36.000Z,3345
TFETZNVBCHGA5OQLXJAYWIBQE7PAR2MIK4T4EGIRVZOWKU5C6RVJDPCSMM,,No,true,766633.896162,0.03948376280251371,3124,29854.997966,32,293.473481,384,3527.696714,55825195,54755825,66059050,2026-10-19T22:45:32.000Z,3363
PCF2LFISSYBERPFWEPL4VDEN6CVEB4XOCYEGY62TQIZVYCJOYVNBADQWHQ,,No,true,765396.11406,0.03942001360597905,2162,20488.557112,42,384.51489,389,3571.746241,55830081,54767015,57767015,2026-01-25T04:39:52.000Z,1733
6NBQUSOOEU5CHB3WKQFIF4JUHN2HIEDICCO4O5F6GSXI2WPZWM7QU2X26I,,No,true,756479.835478,0.03896080063564825,2532,23978.102805,32,294.141576,368,3384.251945,55832110,54049534,70826749,2027-03-22T21:35:31.000Z,4096
7IQ6OR3XPF2UYHXQ2X75W5Q5LFS4U5EW6VG34RCWA5KOJ3E6SE2IPW5FKY,,No,true,752693.400805,0.038765788793301593,3665,34367.198711,56,512.896341,411,3775.167141,55831128,52837972,55837972,2025-11-23T21:42:37.000Z,1733
543ELKXR3HJ4GQQRZN64KFQ34J6KTKZ5MGXJONVEQG2P7CO44AGRHE7HGE,,No,true,748333.61636,0.03854124785432374,7156,36139.9188,47,430.579355,403,3700.970903,55832275,52149342,61149342,2026-05-14T09:52:22.000Z,3001
PFK7JG45Q67EGRMXXVF6XI2SF6B56NWT5N5QKLDRKTMWSUQ733ZDC6GX2Y,,No,true,733466.66665,0.03777555888741887,3508,31441.694732,43,394.631005,375,3446.576446,55826994,55515867,58515867,2026-02-18T09:00:13.000Z,1733
45KBUVSQFUQEY4FBHTRLC2RDW26PVOQVS5P3ZI4ZLI4QS2SZWA3HJFM4UA,,No,true,724325.777084,0.03730477783112227,2011,18918.100524,38,349.055967,363,3335.886815,55825992,53316846,56316846,2025-12-09T08:49:27.000Z,1733
M4UFQMKU4ANRO7WQLPVWIIKG32CGNMOSQJ776HNTKU6M6LW6SUJPABRTYQ,,No,true,707462.901761,0.03643629318316328,3204,30798.520558,52,476.346309,393,3609.58858,55831526,54737642,57737642,2026-01-24T05:54:04.000Z,1733
IINWPB2MWDXQXL765BRVZN3HYH4INRJXE5WIY5P2U6GUGDTCCJ3Z6ADCKY,,No,true,706324.578231,0.03637766637775322,2432,22659.296121,38,348.646369,356,3272.608492,55826451,54335674,57335674,2026-01-11T06:23:14.000Z,1733
3IIDP7SY277HC7IL7HACK5H73PBSIWGQKNBDFAFMUKW24MDFCPXPTZRBXY,,No,true,702659.231565,0.03618889090216591,1647,15605.860666,41,376.411751,296,2723.571907,55832385,55536835,59239692,2026-03-13T17:56:52.000Z,1925
ZMSU4LGM66MBFPSETBUATGLRAPJHMPKFUYTLWN7GZ7CGRS7GHPG2GC7QRM,,No,true,685646.742261,0.03531270072100871,5224,28374.011987,32,294.502483,296,2723.313651,55831269,54556603,57556603,2026-01-18T09:36:04.000Z,1733
IGCHC6CZHLZCANQV5JA5VQZO2BP734O662JL57IC5ITQNUU5MIKKLBO4VA,,No,true,673925.9744,0.034709048807880595,2066,18313.703043,29,265.729852,345,3174.583809,55832243,54360965,57360965,2026-01-12T01:59:13.000Z,1733
FGZHKKKVFHLRLFNVILJOUALWMCY7IORUIDFWLMQSOJOHNTDYEGTVDALKKI,,No,true,669312.148919,0.03447142405398438,2520,23920.776398,34,311.440238,355,3263.112917,55826937,55600000,59600000,2026-03-25T09:10:35.000Z,2001
HP2P743NEVFGVOWJ5AXFHGV7SENIBBXX6MWLGB4EUVFHUNEGEWHVUGEBJQ,,No,true,667870.186446,0.03439715900447497,3085,29470.722448,35,321.157258,329,3019.668943,55831424,51847094,57847094,2026-01-27T18:43:24.000Z,2450
X7FMMXIXI6JT3JKZ4HMGBDB4YBOTOP2VJZE3Y5JQC4GOARZBXBBTSS55SM,,No,true,667265.706807,0.03436602663372446,2845,27238.482905,33,302.606122,342,3140.02715,55832353,53581131,56378253,2025-12-11T08:24:46.000Z,1673
W3IDXDKYEXJK3N4574HNAYHVBHQWQUAGDHMQN6MD3UQPZ2M3HDGQFUKY4Y,,No,true,666778.262937,0.03434092192828556,2157,20437.460821,40,367.780034,299,2750.567845,55832103,55662671,58662671,2026-02-23T02:46:22.000Z,1733
E3L6U7D3Y7EMNO6FGADEL3X4GVFRRBIXJ47PF5NG6PNS6WVWC2J6UMDEQA,,No,true,664886.677888,0.034243500074426246,3446,32249.101646,54,497.152902,1039,9553.460679,55830002,55761601,55978416,2025-11-28T10:33:01.000Z,466
W62WC6S3CTOQZDQMX4NNPL2USYRFDYPWBSW42FFYRJ3XWIDCK4EDUVOSDM,,No,true,664494.017073,0.03422327695807446,1267,11840.198248,32,293.345889,325,2987.695486,55832401,55438003,58245223,2026-02-09T15:15:44.000Z,1676
TRIWUJBA3ZTCBCFVYXL2L2AUNX7DKB5XEM2HOEG36BKA4OQSM27P32G7EA,,No,true,654853.222343,0.03372674940528464,2397,22501.714339,48,441.952258,359,3301.689093,55832270,53500000,58000000,2026-02-01T17:13:16.000Z,2122
66JF4DVBB423P5VLTARMD5QVW4IMPVN4GQABCHT76TACUVJCMA4VFKE5RA,,No,true,649926.173275,0.033472992771653935,2221,21184.379915,23,210.731222,297,2726.247849,55827700,53907326,56907326,2025-12-28T10:25:46.000Z,1733
CNQM5C7XQCNJGP6ODCVD4HJRDI6RP6LAEJCUUDXBOUJNJNQA4HSJ2GU3GE,,No,true,637163.912341,0.03281570108906003,2976,27524.163954,33,302.374101,329,3023.15933,55831103,55815923,58613045,2026-02-21T12:18:50.000Z,1673
4PFOMZVQXIMBVBP6L4OYTI2WF6WDQVTW7IUTRD6VWWILSIRUTQ73IOSEOM,,No,true,614192.926408,0.0316326318764162,4245,28971.9056,27,247.703741,306,2812.17673,55832126,54815847,57815847,2026-01-26T18:30:28.000Z,1733
6V5Z5PR33N4TTEY64W4JSWRXIXJ4LBMTLNUVN353KLQY2XSJH256NZA4PE,,No,true,609166.593351,0.03137376184316752,2734,26050.716709,28,256.582475,348,3198.826953,55831051,55831027,56052011,2025-11-30T19:35:04.000Z,471
ON3RFKF7K4I2DS7OLAPTQQQLJLWCPG5CUSFCKOULVVNZPBYZHCXZBNDIEI,,No,true,606600.249178,0.03124158803099508,1611,15127.534712,35,320.849381,305,2802.407747,55820001,50640284,56135690,2025-12-03T12:26:00.000Z,2345
4NY65OW773IXV476T7PLFIUWQ7STHWFOAKQHQE2OVQMJC7H5E4NHLAO25Y,,No,true,602253.440725,0.031017715391439955,4950,27484.720072,27,247.287544,325,2987.758273,55828014,54695876,57695876,2026-01-22T21:32:01.000Z,1733
WZ7TBT3GIPK6EA5YG53RXNB6JVKCSXHUZCXMJSBFGP6DLMTNJBDBYULKEA,,No,true,594628.23547,0.03062499626290134,1097,10230.01522,33,303.055777,311,2856.824212,55832103,55470705,59173562,2026-03-11T14:41:56.000Z,1925
FXSAGBEE4ISFU4SRAZJ26DVKQCTUMBCZFRCB35WBNSUPT2YQQZRLHQXY7M,,No,true,587160.705775,0.03024039786114244,756,7161.558173,41,375.435302,167,1532.439104,55828164,54333728,57333728,2026-01-11T04:52:45.000Z,1733
PIEO4S4YBGHSV6QRMVBCF3WRZSN5HEEOG7SOCEKUIGSPV43UHTN4ZDT2YQ,,No,true,580374.339397,0.029890881251322096,1088,10154.751799,30,274.788814,312,2864.453633,55830240,53257850,56257850,2025-12-07T11:06:14.000Z,1733
GPIXZEXYOHFNW6CGZZF7EXNPC4YHHN2AY36NJD7D4JBYGFGOOOEDQO2TGM,,No,true,575628.66951,0.029646466146412954,2852,27362.073626,31,283.949935,299,2744.182818,55830156,55150742,57937838,2026-01-30T17:02:51.000Z,1670
KYSQE5UTE7BO3BN4DBI7PFEFGILQFLYNTQ7BN5GU5CUZ57PJQJ6VSWRKV4,,No,true,573441.747733,0.029533833635454327,3739,36022.286332,30,274.943145,310,2846.250846,55831200,55804793,56025777,2025-11-29T23:15:14.000Z,471
MYSOXEERHIC777MRPPY2WCFC4EWHP75SMJ77AYLWI7RE4LDS3BJ6P4YSPE,,No,true,572659.111392,0.029493525702550007,1948,17761.210551,22,201.701376,300,2758.205557,55828675,54318500,60318500,2026-04-17T13:59:37.000Z,2450
PKYAQYLC5FGXVL2UN4MNBLXII746QNPMDDB6X6K2IMJZSDBZOAONCEWVQQ,,No,true,572090.956798,0.029464264171932906,3052,26497.529568,30,275.624543,270,2480.168343,55832013,54603021,57312428,2026-01-10T12:22:20.000Z,1647
NK2AQRDVHQKRFXD6FBQCPAWPZ433IJU4A3KF5FBY7PTVEVJDCRX2KU7R4Q,,No,true,565628.259337,0.029131417405188046,2502,23855.634477,21,193.762278,313,2875.44772,55827103,55794416,56012144,2025-11-29T12:41:19.000Z,467
CTMFW7SB5PFYYXKTFLUOBWMFCOQ365DEAD2PB3NDRJR4RYALNQWTEL2JI4,,No,true,564988.315902,0.029098458551006068,1887,17877.543646,27,248.482275,286,2627.538403,55831103,54587204,58276883,2026-02-10T15:47:52.000Z,1921
WN7Y2OA5WIUDIWHSEMQKVGCVPQTOXC2V5QEYCRJPQDNL7WO7KOZEQ3NSZ4,,No,true,564777.262084,0.029087588696528995,2930,26989.909071,31,285.110501,281,2582.763299,55832103,55257608,58257608,2026-02-10T00:51:37.000Z,1733
333VJBJR53IQN6ZHVNBGSXUU3X3T73HRZDUURVP4RDT4Q5GU3EO7AL6DOM,,No,true,561777.09107,0.02893307160398092,1371,12839.644951,44,403.814042,310,2848.412901,55832074,53758723,56535865,2025-12-16T10:33:28.000Z,1667
57V2LQBDXO2KGI6VY7JCSB52H46WTZSWUO3NEJFFQ4X6BMUDN43WLSH66M,,No,true,559178.645429,0.028799244477554477,2531,23446.65854,27,247.22661,277,2547.672073,55832420,55154712,58154712,2026-02-06T17:07:07.000Z,1733
XCRQEMENBY6RXNMAF6IGXPB75HVBRZ7XDVEBJ3BOLRVRCXABR6BAQBR24A,,No,true,545627.047626,0.028101299766359954,1805,17097.785973,26,238.277337,277,2544.720265,55821057,54587417,58316913,2026-02-11T22:49:12.000Z,1932
QLEKN2UIUBVZ2N7Y3HAGJFN3MMH4WJ5WOGPJNCH3A6D6NV7XEBJORHMN2I,,No,true,542854.742115,0.02795851837649392,2073,19738.084687,37,338.947173,238,2187.426732,55829837,55486358,58486358,2026-02-17T10:08:06.000Z,1733
ALMNVN6OKIYVRVJCJM4J2QP4BZM7GSUEBQYPIM7NUTTUKCS663SG6MDC2U,,No,true,539133.3042,0.0277668540466805,3468,26427.495129,33,302.259442,282,2592.745826,55828232,54855477,57622736,2026-01-20T12:51:08.000Z,1664
EA3D4AKYTI5LUFHDWQY4MEI2WYOULDTUAWTPPUSZDH7M3VQYYILMP3Z47U,,No,true,532016.423704,0.027400315047029323,1767,16787.295699,32,293.114769,255,2341.37817,55831661,54854728,57854728,2026-01-28T00:38:22.000Z,1733
UYX5FKVCVB37S42TTWU4ZNUOPAO3ZOOD5RP6N6FAGUYWHLCLX7NVV36RJQ,,No,true,529260.484263,0.027258376554965123,969,8974.309395,36,329.750477,335,3081.189847,55829852,55606115,58383257,2026-02-14T02:14:05.000Z,1667
YRQUUDVOEQM362Y3QAIUN5IDMBQHYBOHVI7PJCNVB7UUODYNGJWN43XLAE,,No,true,529076.197466,0.027248885275989843,2795,25391.091403,29,267.005356,270,2483.347204,55831252,54426436,57426436,2026-01-14T04:43:31.000Z,1733
RDJTSZSABTIWEOIL7XQTJUJ4QJRXM4CAAPMYCHFXPR7QVKLWZ3YS5CXZTI,,No,true,526581.356974,0.027120394100854768,3678,20746.64638,16,146.455496,170,1561.359235,55813793,55109600,65109600,2026-09-19T06:57:42.000Z,3163
IJPH6ZCVXSDRUUOWJQLQX4PEBLLYCIIDSEM7V5N5IOXOASPW2LNFYCJHOY,,No,true,526031.209798,0.02709206000199428,2527,24262.316787,26,238.026153,251,2305.815336,55827219,52300316,63025833,2026-07-14T00:06:03.000Z,3275
XUVLAEJKX4IBI7FCPLK6LPSZCZHGIFOJWPG75IBXNMZ253HPJUVITR5CGU,,No,true,525229.861933,0.027050788373929883,1743,16397.008525,30,275.603077,267,2454.273496,55829664,53412183,56412183,2025-12-12T10:42:27.000Z,1733
K4Z3AA3YTLDEOMH7UMC7P4QJOCDFO4Q3AF7JG46PBZHBBPYLRCHXA6QPXM,,No,true,524052.720804,0.026990162354971935,3828,34051.959877,23,210.995096,286,2627.393991,55830200,54946493,55946493,2025-11-27T09:48:39.000Z,1001
7C74VOLBPVS3BNBCV2PF5MEYC5MM54TDX6IG6NWBKUDJ5Q4GBKCVWRF2LI,,No,true,523756.10282,0.026974885709650294,2543,24416.401566,26,238.432862,250,2297.640263,55831920,55694544,58694544,2026-02-24T03:28:24.000Z,1733
O24FIGFP7ASMW7KCZ2ASOTEUL3AYXMSAC5YN4K433V3LWI76QXK7SLHCOM,,No,true,523193.502453,0.026945910237062342,551,5108.418239,18,165.15308,218,2002.638511,55826967,55224530,58224530,2026-02-08T23:13:32.000Z,1733
HQQRVWPYAHABKCXNMZRG242Z5GWFTJMRO63HDCLF23ZWCT3IPQXIGQ2KGY,UP1,No,false,521519.179192,0.026859677965279147,171878,0,29,0,279,0,55808838,55000000,61000000,2026-05-09T14:08:13.000Z,2450
7XMXO6XHJLLI57ODPPTICIRN4MW6ZPNBEZ25WWNUILBLIAZHABNSS3QALU,,No,true,520271.269029,0.026795407145633145,2965,24757.881709,26,238.492846,277,2547.494934,55824539,53472469,56472469,2025-12-14T09:25:39.000Z,1733
BWJDEWLDNVU3EJBV3RMR26EUZWNMD5X23MKIAKDX4IC2ZMBAKPE27URRZE,,No,true,516829.767725,0.02661816032436428,1734,16405.061086,23,210.596066,257,2360.13591,55831866,54898340,57675482,2026-01-22T05:43:44.000Z,1667
7NWXBXTQGPQJVIHURQ66EIN4NP5DMZGT4VV7T3D7OK5K5XVBPKASFUQ2AI,,No,true,516356.804853,0.026593801430313372,2654,25134.451487,32,293.160046,282,2590.460102,55831080,52825193,56554689,2025-12-17T01:08:45.000Z,1932
Z4VSY64BNRHOZJMCM7H4KRR2WD6QWDBU2MIT45BBMX2MGKB53VTJQ6LUWQ,,No,true,513627.35642,0.026453227298319226,1584,15002.162639,18,164.994678,279,2561.74738,55831309,54278769,57055911,2026-01-02T05:34:43.000Z,1667
OIA2XROU5NTFWHGAUH6UHGAG5Z4FUUL6DVDEFEZPY4ETNPTHDK7WDZAKY4,,No,true,513505.962193,0.026446975160384214,1829,17325.079617,31,283.720813,266,2442.064783,55829461,54287031,57287031,2026-01-09T16:41:25.000Z,1733
U5ND3KRZL6S5RHNL2UAKQEIJFI6DVGJXOH6YI5PI7FDI2NBE5JMW3GQG6E,,No,true,512717.049484,0.026406343977194963,2176,20831.748137,27,247.521366,254,2331.655618,55818874,53947564,56947564,2025-12-29T17:36:46.000Z,1733
G3CI7EUSUW27LTERGWN7WNT2ILNS6MJFHLUWCH3LYUCATY5WQQEASUWG5I,,No,true,512361.943944,0.02638805506121902,2397,23022.140214,29,265.81019,241,2210.51147,55832050,53681709,57371388,2026-01-12T10:03:52.000Z,1921
V6Y2UD76HYBZL4MDJA6DH3PVNED4E432L4ZP54Z5CSFKMTYPDZDNIZJ3RQ,,No,true,509605.710396,0.02624610142183211,2261,21638.787609,26,238.076706,267,2452.003541,55830103,54508972,57296068,2026-01-09T23:41:37.000Z,1670
J2JJPJBFKI3WASQSIUEIUZ7D3MHWM6RXJLHFIAJCUFPP7TJEWESLNGY2BY,,No,true,507894.111449,0.026157949349278696,2954,27748.215789,23,210.728058,281,2582.351974,55826878,46513234,57782799,2026-01-25T16:53:48.000Z,3358
MUTCST4W42QVMY7XO46KL76JN6X5EQ2WEOLHCFJIFR4OLRB5ZYUARYQL64,,No,true,507218.604249,0.026123158862985673,2901,27744.753296,36,329.877237,267,2449.734775,55831754,55452586,55884586,2025-11-25T09:50:05.000Z,658
KJFNI3TECWML7D7JV7DKVLG3YW3DKQHJYZEP74TMJNTVBPFHWXHN4XX5EQ,,No,true,504488.532255,0.02598255261587799,2056,19734.005022,20,183.313908,244,2243.905954,55827359,54015957,56783216,2025-12-24T10:14:52.000Z,1664
DBHQY57BPSA2VPS4KIHHXEBOQC7OYALCWPILSVEJ62L6D4DNXIV4QXYATM,,No,true,500834.646109,0.025794367388720266,2754,25055.041052,26,238.345568,235,2161.447843,55828519,54667345,57667345,2026-01-21T23:25:23.000Z,1733
27HHHPC2OQY5CJCBDQB4OF3QWKK7ST2ZIY3K2BDT5IGZ7DJQQ6JK5MADSY,,No,true,498853.358767,0.025692325619047954,2576,24442.410239,29,266.316217,257,2365.838566,55831907,55716365,58716365,2026-02-24T20:23:02.000Z,1733
