Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
QVB27PX7RFNF37L35ESXT2CHZHXSYSKQGWP5DM2ZDFUNATHXVBHVQCBKGY,,No,true,1079345.282833,0.05568648095053014,3879,36807.357285,53,486.53607,562,5164.011632,55799863,54284254,57284254,2026-01-09T17:05:12.000Z,1733
M7F57QNV44V3LGT77KX4FHMNJFV5Z2OWQHCKNSWHIIWR247KJJN6IVJB2E,,No,true,1079115.440202,0.05567462271804757,9462,91580.132495,50,459.679921,537,4938.001307,55802476,55730229,55951213,2025-11-27T13:46:23.000Z,471
YD6LPVASOZ73ZK46NNZZSAURBOE6KVX353KGLPNFO5MLMFFQW6EDAJ5FIU,,No,true,1064223.885487,0.05490632522219523,6563,48338.436533,52,477.345391,552,5069.644009,55799641,55344674,58073095,2026-02-04T05:44:40.000Z,1652
XTC4LUY4T5U2KBGRMJD5STGLS2UQJM6QW2N7PCYFB76BYGSH7PV3WOQ22U,,No,true,1025088.55245,0.05288722251954808,3651,34591.260366,65,596.475933,549,5045.782775,55801886,53714252,56461955,2025-12-14T02:26:37.000Z,1658
PFIRU5KEAYZRTRG3DKJ3JVPJWOVSLLJI6UVRMMU5IVT42Q3BXDTLPDLSBQ,,No,true,1024209.126986,0.05284185046842844,4546,43551.04609,52,476.646431,536,4923.998123,55801526,53257637,56257637,2025-12-07T11:45:32.000Z,1733
4TAFMJBSFT7MYTPRZJO3RJJJLHAZXHSHUJAAE56ARVH3NPGXZBYYO5DIUY,,No,true,1023206.4027,0.052790117081773516,4994,46632.483965,61,559.574913,553,5083.531402,55802282,55043941,58043941,2026-02-03T07:06:06.000Z,1733
V3FQG3JRK5IJAT4TJI47OJ63SFQTNLQ5LPR4FN4T4WREVBIXKCPPPHAOWU,,No,true,1014809.87926,0.05235691664996639,6086,45366.951683,62,568.409076,540,4960.589105,55802103,54722211,57722211,2026-01-23T21:13:42.000Z,1733
6VMFPIJJ6T7BT5NIDCAXWKOCKA6U5N54A3ROE3JBELIDDL6ZTZQUTWMMME,,No,true,1014215.957861,0.05232627456239945,4994,48001.794305,37,339.431058,519,4771.824721,55797103,55729466,58729466,2026-02-25T11:31:07.000Z,1733
KKDWFGJVM6ICH7L5LIFDMNIBXJZD2M2KUKT4LLPJAEH3NWP5LB3XB3O45Q,,No,true,1013551.920273,0.05229201498200129,4500,39183.519262,56,513.150852,530,4864.922427,55799754,53549740,56549740,2025-12-16T22:37:21.000Z,1733
AMJVNRZGZ62W2SXYBAESMM2RKUAXWX27DE2IKIR7ZV6UYMBUQCO244HJAI,,No,true,1013313.842158,0.05227973185756785,4045,38539.657138,64,586.48352,585,5373.633896,55802270,55697708,55914523,2025-11-26T09:16:40.000Z,466
NXZ5MZ75MPIVJQ5VBXQLGKGZFNVWAPZNH66VHSI5H54S4Q7M7M6HHMC5LE,,No,true,1012109.390368,0.05221759077748306,8786,63120.318767,62,569.116541,642,5897.382903,55801714,54367094,57085975,2026-01-03T07:05:32.000Z,1649
XQBOKHK7JQBWCHXSRWH5XW5ADMRX6WUHB6WXM4GQUF5BUFETJOLX7AMJRI,,No,true,1011092.278453,0.05216511509228755,1199,11094.278237,42,384.722127,508,4670.652051,55801344,53576000,56576000,2025-12-17T19:01:03.000Z,1733
TLIF34TYTR2GPX4HTSN23AXPDIP7SFUP3Y53UO6AUAP6NO52WZSGHTT4RE,,No,true,994902.588959,0.05132984314554192,2659,25122.380279,44,403.553704,405,3722.436569,55802581,53991004,56748450,2025-12-23T08:57:06.000Z,1661
PCBMUWICEUKCBKF67HRX4EQXQIZ2V7ALY5ABX4PNEVXSIBFPMIJQO5WJNI,,No,true,988815.582896,0.05101579725812829,4787,44951.842122,51,467.766128,490,4506.499419,55800221,55273373,58273373,2026-02-10T17:17:29.000Z,1733
35MLCCGMO7X3Y4XKGIAUGUYKUU3EBGCFT45XTBNYPRIDQDE4EE34GMU6ZM,,No,true,958153.402313,0.04943384849521223,4811,46250.552092,53,486.071193,497,4564.50217,55800265,55630140,58407282,2026-02-15T01:17:33.000Z,1667
2W7Q27C6W3WUYIRCE4MZPSJGEOAEKOZWLL5TZ63FYOVWCITWCBZKDC7BPM,,No,true,950062.300192,0.0490164056145177,4707,45221.023674,50,459.348791,468,4301.025734,55799993,51858205,66823919,2026-11-14T10:07:10.000Z,3869
V6MC7XTJQ3UMYA443JMWAPF473JV757PF7LXYU4CXVIWAXJLMCCGZBIZTE,,No,true,938828.09176,0.04843680097474864,2890,27276.748054,46,421.20405,505,4644.726798,55802103,54259526,57989022,2026-02-01T12:26:55.000Z,1932
LYU3ZAE5VSKC6G5GT4Y3YW5Y7RBC7IZ2PWIGMK72UOZHXYR6PWQ7FW6ACY,,No,true,920735.949321,0.04750337609087899,4158,39064.977374,57,522.035151,499,4585.909791,55800413,53283842,56934546,2025-12-29T09:29:03.000Z,1911
E6IYBB4ZQ7NZ2MSTGJ5XMGQAQC3S2ZRNCHPHELN72A6WVI6EMMPALAQZSE,,No,true,908412.334922,0.04686756591096108,6362,43819.364973,55,504.350803,521,4791.449142,55801724,54878888,57646147,2026-01-21T10:09:10.000Z,1664
2HDPUEQRGYUZNFC7CUM7AOIMIBYYDXKI2SVUAR3ICLZC2YSPDKF743RUAA,,No,true,904581.158771,0.0466699046795238,4131,39140.944879,63,577.177943,528,4849.342043,55801830,55681339,56681339,2025-12-21T04:49:46.000Z,1001
4IPN7ZRZ7BIHOJV4ZXXZTMVWNHOUGNM7FJNHKWFSSWLXDI6EAG27JOUVMA,,No,true,902687.709268,0.046572216255479505,725,6689.709187,43,394.351625,465,4279.88981,55801043,54277640,57277640,2026-01-09T11:57:00.000Z,1733
6A3TUWSHQ5W4C6IIOH4RNQCXBFQWCGTXJRU3XOUST736FRLRSQU3GH4A7Q,,No,true,897680.184886,0.04631386388618426,3754,34258.074769,43,394.216993,396,3634.258879,55800581,54677185,57677185,2026-01-22T10:15:31.000Z,1733
CUET7BBSR5UMDRCK3MYBZ27G3QN5LOXRR54D7JTW3MHNNHLVWNJKJDY7ZY,,No,true,894191.937401,0.046133895316150454,3001,28477.050875,57,522.662446,449,4119.973144,55799872,54970764,57708792,2026-01-23T10:48:23.000Z,1655
YUNVLYMW5UGSGTF6AQE5GNO2OFB22JVNIEY5JT4OVIG5GKSAYU3E3337OI,,No,true,883598.683641,0.045587359343748704,2999,28421.118721,33,302.142154,458,4207.416568,55801133,53499687,56499687,2025-12-15T07:44:55.000Z,1733
VMMAGZW3S333RFRMBL4MSHWAPQJIF2WXULBVR7U3EV2TG3BHQX4Z55QTY4,,No,true,866055.003547,0.04468223118606361,2602,24543.856335,44,403.106003,466,4282.373269,55802103,52122921,55825778,2025-11-23T12:21:12.000Z,1925
MCN5FBWYQLI2K6QEQ4SHX5NPTI7XRWU4UYKXLVL2UBFHDYZ4TKT5QRUPNM,,No,true,855908.215624,0.04415872965104034,4198,39526.639495,40,367.446892,421,3871.43644,55801975,50000000,60000000,2026-04-07T14:17:08.000Z,3163
YK5VYYDSW43HSDOXK7MBPNYXX77NV76BGUGVZ4XLQXQI6NO4JWPMGOXHQI,,No,true,841633.643537,0.04342226403689202,3354,32104.87948,34,311.842331,424,3899.297745,55802023,55734616,58734616,2026-02-25T15:31:06.000Z,1733
4UJ5MRJHMOCIBO5AZ2NSSHMDRNHBXTZGGXRGDAABZRHDGIVZJKO54PKO2Q,,No,true,841381.561145,0.04340925839213373,3148,29391.622118,41,375.632298,440,4044.443029,55798416,48582573,59967410,2026-04-06T12:58:28.000Z,3375
X3QEUAUSOCXI242H7HBOASDZZ6SEBI2SSWSOX2HWPO5D7R6VQYBZGSA44Y,,No,true,836416.003425,0.04315307120182354,3810,36426.0064,47,441.957962,445,4101.108737,55798805,54053961,55925441,2025-11-26T17:45:26.000Z,1369
HBUMVX2NWFBF7GBVJSDWC5HCLOTAUS3VYLDGGVBXD6VAE4KAIRKVSX4PWI,,No,true,832190.101091,0.042935044928337246,1472,13858.425951,46,421.25905,320,2940.199048,55802379,53332008,58732008,2026-02-25T13:29:34.000Z,2324
ZYXEE2JZ2GVYJIES66RSOJ3GHLJTMLCLUAZBEMLJJY33DWYJN5WA4XDBXM,,No,true,831887.949089,0.042919456050550725,2968,28155.957546,47,430.570966,412,3784.613118,55801686,55247037,57994740,2026-02-01T16:53:22.000Z,1658
EXEQQZIQ3H37ZD7WAVFQ4WW7U654V27MQG6CB6G6AFXZMTMZO2FU2LMTJQ,,No,true,829217.866693,0.04278169893533831,3148,30063.188437,46,421.112203,440,4039.604029,55800607,55278849,58278849,2026-02-10T21:32:40.000Z,1733
GSJ7XIV56AIYIYJ46YGICLFFO6I5NUC5TPZDUQNNMXNCNFPM3TES4W7XNU,,No,true,823698.077632,0.04249691737999623,7028,35272.833935,48,441.543354,430,3953.062281,55799939,53240150,56240150,2025-12-06T22:10:40.000Z,1733
XAJPA6BQQP4QNACA5DENPGKK5YEYTV2OCFXQ4C5FQ3SASD57PUWJLAZSVQ,,No,true,815304.348229,0.0420638611004735,1402,13154.549882,50,457.916966,239,2191.047324,55796204,55295764,57147192,2026-01-05T06:38:12.000Z,1361
V27P2JOH73XLXCYLGIHP4OEOGRSLKSGQYOI6WCZRSNYNQAFFSVBKW5QXXM,,No,true,802637.149502,0.041410324431692035,3919,37673.104878,36,329.749725,417,3830.992994,55802103,53625373,56402515,2025-12-12T04:16:46.000Z,1667
PO25FORFFYMTXQXPXDHOAH6IGPHPFPKYKH532V7B6A6RAHUTYHU4ZQNV2A,,No,true,802012.699212,0.041378107272149384,3360,32296.381927,40,366.107615,380,3493.882586,55801330,53227538,56227538,2025-12-06T12:22:57.000Z,1733
AFDV5RDKNPY2QLIVIANNYWBFGXLK4U3HRGSP4OQI6EQB4JS4JR4HEXH5DQ,,No,true,797062.039459,0.041122688710163,1875,17879.641546,46,421.63348,46,421.63348,55801952,55717894,58545530,2026-02-19T12:39:49.000Z,1682
HTDZ3TVXPAIO3EZHRWR37RNU5CKHN2XGM6LDPV35MAFZS77YNAOI7SBHII,,No,true,789396.631027,0.04072720857288367,2836,26732.778732,37,339.740266,414,3805.203768,55794373,53847003,56847003,2025-12-26T13:29:36.000Z,1733
XO2RXKXBHWBAVX43TAI5PKLKSPAIEADYSMAMUQ5YSBXODTVZPMT23BZFKM,,No,true,775953.767665,0.040033653168107405,12453,37430.712846,40,366.585247,404,3711.797012,55802059,48058773,59241751,2026-03-14T01:23:15.000Z,3345
TFETZNVBCHGA5OQLXJAYWIBQE7PAR2MIK4T4EGIRVZOWKU5C6RVJDPCSMM,,No,true,766578.991642,0.039549981914132,3118,29800.093446,35,320.996008,393,3611.723182,55798914,54755825,66059050,2026-10-20T16:04:47.000Z,3363
PCF2LFISSYBERPFWEPL4VDEN6CVEB4XOCYEGY62TQIZVYCJOYVNBADQWHQ,,No,true,765240.548643,0.03948092784797482,2144,20323.823025,43,393.692088,376,3453.31413,55801921,54767015,57767015,2026-01-25T08:01:32.000Z,1733
6NBQUSOOEU5CHB3WKQFIF4JUHN2HIEDICCO4O5F6GSXI2WPZWM7QU2X26I,,No,true,756350.916244,0.03902228652798424,2517,23840.033901,28,256.862378,367,3375.677532,55800854,54049534,70826749,2027-03-23T22:56:21.000Z,4096
7IQ6OR3XPF2UYHXQ2X75W5Q5LFS4U5EW6VG34RCWA5KOJ3E6SE2IPW5FKY,,No,true,752501.327725,0.0388236753503192,3644,34175.125631,45,412.324211,399,3666.370571,55798576,52837972,55837972,2025-11-23T21:49:26.000Z,1733
543ELKXR3HJ4GQQRZN64KFQ34J6KTKZ5MGXJONVEQG2P7CO44AGRHE7HGE,,No,true,748178.067613,0.03860062611324914,7139,35984.370053,48,439.656668,401,3684.366151,55802597,52149342,61149342,2026-05-14T18:55:42.000Z,3001
PFK7JG45Q67EGRMXXVF6XI2SF6B56NWT5N5QKLDRKTMWSUQ733ZDC6GX2Y,,No,true,733393.364279,0.037837841382854925,3500,31368.392361,49,449.408759,386,3549.250889,55802474,55515867,58515867,2026-02-18T13:37:32.000Z,1733
45KBUVSQFUQEY4FBHTRLC2RDW26PVOQVS5P3ZI4ZLI4QS2SZWA3HJFM4UA,,No,true,724243.396988,0.037365768648251536,2002,18835.720428,39,358.320644,371,3410.8641,55799577,53316846,56316846,2025-12-09T09:44:38.000Z,1733
M4UFQMKU4ANRO7WQLPVWIIKG32CGNMOSQJ776HNTKU6M6LW6SUJPABRTYQ,,No,true,707334.678619,0.03649339996481987,3190,30670.297416,52,476.334337,384,3527.712796,55802083,54737642,57737642,2026-01-24T09:12:47.000Z,1733
IINWPB2MWDXQXL765BRVZN3HYH4INRJXE5WIY5P2U6GUGDTCCJ3Z6ADCKY,,No,true,706205.390237,0.0364351367778934,2419,22540.108127,38,348.541365,351,3227.503666,55798938,54335674,57335674,2026-01-11T09:01:20.000Z,1733
3IIDP7SY277HC7IL7HACK5H73PBSIWGQKNBDFAFMUKW24MDFCPXPTZRBXY,,No,true,702540.285574,0.03624604364500627,1633,15477.762505,36,330.720657,288,2650.916916,55801127,55536835,59239692,2026-03-13T23:47:18.000Z,1925
ZMSU4LGM66MBFPSETBUATGLRAPJHMPKFUYTLWN7GZ7CGRS7GHPG2GC7QRM,,No,true,685545.937145,0.035369257064187344,5213,28273.206871,34,312.625112,296,2724.25593,55802096,54556603,57556603,2026-01-18T12:36:29.000Z,1733
IGCHC6CZHLZCANQV5JA5VQZO2BP734O662JL57IC5ITQNUU5MIKKLBO4VA,,No,true,673816.14835,0.03476408402950094,2055,18213.020163,31,284.340238,346,3185.02802,55801932,54360965,57360965,2026-01-12T04:39:53.000Z,1733
FGZHKKKVFHLRLFNVILJOUALWMCY7IORUIDFWLMQSOJOHNTDYEGTVDALKKI,,No,true,669229.787975,0.034527460704493806,2512,23847.568374,38,348.08954,360,3310.269743,55801205,55600000,59600000,2026-03-25T15:37:24.000Z,2001
HP2P743NEVFGVOWJ5AXFHGV7SENIBBXX6MWLGB4EUVFHUNEGEWHVUGEBJQ,,No,true,667787.814406,0.034453065202925924,3075,29379.202738,39,357.75189,330,3030.273554,55801264,51847094,57847094,2026-01-27T22:13:10.000Z,2450
X7FMMXIXI6JT3JKZ4HMGBDB4YBOTOP2VJZE3Y5JQC4GOARZBXBBTSS55SM,,No,true,667183.295224,0.03442187634571027,2836,27156.071322,33,302.513069,342,3141.024903,55799534,53581131,56378253,2025-12-11T09:26:10.000Z,1673
W3IDXDKYEXJK3N4574HNAYHVBHQWQUAGDHMQN6MD3UQPZ2M3HDGQFUKY4Y,,No,true,666677.558905,0.03439578397625083,2144,20317.442949,34,311.931108,301,2769.264294,55799616,55662671,58662671,2026-02-23T07:38:30.000Z,1733
E3L6U7D3Y7EMNO6FGADEL3X4GVFRRBIXJ47PF5NG6PNS6WVWC2J6UMDEQA,,No,true,664823.279355,0.034300116441051146,3439,32184.970415,77,707.87036,1071,9850.188484,55802333,55761601,55978416,2025-11-28T10:54:02.000Z,466
W62WC6S3CTOQZDQMX4NNPL2USYRFDYPWBSW42FFYRJ3XWIDCK4EDUVOSDM,,No,true,664393.364792,0.03427793593078847,1255,11730.386797,28,256.845862,326,2998.226298,55798897,55438003,58245223,2026-02-09T19:25:43.000Z,1676
TRIWUJBA3ZTCBCFVYXL2L2AUNX7DKB5XEM2HOEG36BKA4OQSM27P32G7EA,,No,true,654770.736605,0.03378147728150161,2388,22419.228601,48,441.820593,358,3293.328467,55800715,53500000,58000000,2026-02-01T20:58:29.000Z,2122
66JF4DVBB423P5VLTARMD5QVW4IMPVN4GQABCHT76TACUVJCMA4VFKE5RA,,No,true,649907.885935,0.03353058903887228,2219,21166.092575,30,274.822758,301,2763.448185,55800942,53907326,56907326,2025-12-28T12:20:37.000Z,1733
CNQM5C7XQCNJGP6ODCVD4HJRDI6RP6LAEJCUUDXBOUJNJNQA4HSJ2GU3GE,,No,true,637090.694392,0.0328693138157804,2968,27450.945005,33,302.330767,326,2996.207866,55802343,55101381,57940674,2026-01-30T22:53:56.000Z,1686
4PFOMZVQXIMBVBP6L4OYTI2WF6WDQVTW7IUTRD6VWWILSIRUTQ73IOSEOM,,No,true,614119.456038,0.03168416255106872,4237,28898.43523,29,265.842724,306,2812.870335,55798103,54815847,57815847,2026-01-26T21:57:05.000Z,1733
6V5Z5PR33N4TTEY64W4JSWRXIXJ4LBMTLNUVN353KLQY2XSJH256NZA4PE,,No,true,609047.657391,0.0314224940903517,2722,25940.933169,31,284.180718,343,3153.868049,55798489,55645781,55862596,2025-11-24T16:56:54.000Z,466
ON3RFKF7K4I2DS7OLAPTQQQLJLWCPG5CUSFCKOULVVNZPBYZHCXZBNDIEI,,No,true,606563.655493,0.031294337395201294,1605,15072.648187,41,375.827447,308,2830.844767,55801475,50640284,56135690,2025-12-03T13:02:54.000Z,2345
4NY65OW773IXV476T7PLFIUWQ7STHWFOAKQHQE2OVQMJC7H5E4NHLAO25Y,,No,true,602207.650119,0.031069598737296592,4944,27429.753296,34,311.301811,329,3025.490202,55798483,54695876,57695876,2026-01-23T00:46:31.000Z,1733
WZ7TBT3GIPK6EA5YG53RXNB6JVKCSXHUZCXMJSBFGP6DLMTNJBDBYULKEA,,No,true,594527.499373,0.03067335800227269,1086,10129.279123,32,293.770885,311,2857.890042,55799905,55470705,59173562,2026-03-11T20:25:41.000Z,1925
FXSAGBEE4ISFU4SRAZJ26DVKQCTUMBCZFRCB35WBNSUPT2YQQZRLHQXY7M,,No,true,587114.840128,0.030290917911594748,751,7115.692526,42,384.634468,167,1533.056702,55801422,54333728,57333728,2026-01-11T07:30:39.000Z,1733
PIEO4S4YBGHSV6QRMVBCF3WRZSN5HEEOG7SOCEKUIGSPV43UHTN4ZDT2YQ,,No,true,580273.622348,0.029937960105002524,1078,10063.19392,33,302.462294,306,2809.983035,55800897,53257850,56257850,2025-12-07T11:55:28.000Z,1733
GPIXZEXYOHFNW6CGZZF7EXNPC4YHHN2AY36NJD7D4JBYGFGOOOEDQO2TGM,,No,true,575537.087524,0.029693588854723934,2841,27261.34297,31,284.042164,304,2791.804161,55802564,55150742,57937838,2026-01-30T20:41:47.000Z,1670
KYSQE5UTE7BO3BN4DBI7PFEFGILQFLYNTQ7BN5GU5CUZ57PJQJ6VSWRKV4,,No,true,574447.584563,0.029637378310379846,3731,35948.956222,34,311.38508,310,2846.865546,55800323,55619547,55836362,2025-11-23T20:34:25.000Z,466
MYSOXEERHIC777MRPPY2WCFC4EWHP75SMJ77AYLWI7RE4LDS3BJ6P4YSPE,,No,true,572631.667882,0.029543690024274732,1945,17733.767041,31,284.125636,308,2833.706068,55801103,54318500,60318500,2026-04-17T21:39:01.000Z,2450
PKYAQYLC5FGXVL2UN4MNBLXII746QNPMDDB6X6K2IMJZSDBZOAONCEWVQQ,,No,true,571998.468992,0.029511021499673103,3042,26405.041762,28,256.406119,270,2480.122968,55800103,54603021,57312428,2026-01-10T14:58:06.000Z,1647
NK2AQRDVHQKRFXD6FBQCPAWPZ433IJU4A3KF5FBY7PTVEVJDCRX2KU7R4Q,,No,true,567564.171147,0.029282243511385204,2495,23791.546287,25,230.472609,318,2922.384547,55801990,55794416,56012144,2025-11-29T13:05:44.000Z,467
CTMFW7SB5PFYYXKTFLUOBWMFCOQ365DEAD2PB3NDRJR4RYALNQWTEL2JI4,,No,true,564924.212692,0.029146040575630774,1880,17813.440436,33,303.332048,284,2609.662918,55798560,54587204,58276883,2026-02-10T20:01:03.000Z,1921
WN7Y2OA5WIUDIWHSEMQKVGCVPQTOXC2V5QEYCRJPQDNL7WO7KOZEQ3NSZ4,,No,true,564722.361449,0.029135626498155345,2924,26935.008436,35,321.679613,285,2620.691365,55802303,55257608,58257608,2026-02-10T05:02:51.000Z,1733
333VJBJR53IQN6ZHVNBGSXUU3X3T73HRZDUURVP4RDT4Q5GU3EO7AL6DOM,,No,true,561685.586333,0.028978950666669508,1360,12738.945961,44,404.044422,307,2821.741737,55802208,53758723,56535865,2025-12-16T11:50:47.000Z,1667
57V2LQBDXO2KGI6VY7JCSB52H46WTZSWUO3NEJFFQ4X6BMUDN43WLSH66M,,No,true,558621.711719,0.02882087669530837,2518,23327.72483,18,164.87758,270,2484.25754,55800430,55154712,58154712,2026-02-06T21:07:58.000Z,1733
XCRQEMENBY6RXNMAF6IGXPB75HVBRZ7XDVEBJ3BOLRVRCXABR6BAQBR24A,,No,true,545572.083095,0.02814760938470828,1799,17042.821442,29,265.73388,278,2554.543599,55801573,54587417,58316913,2026-02-12T03:06:25.000Z,1932
QLEKN2UIUBVZ2N7Y3HAGJFN3MMH4WJ5WOGPJNCH3A6D6NV7XEBJORHMN2I,,No,true,542717.308223,0.028000323461421138,2059,19609.790215,29,265.563652,235,2160.942025,55799987,55486358,58486358,2026-02-17T14:42:26.000Z,1733
ALMNVN6OKIYVRVJCJM4J2QP4BZM7GSUEBQYPIM7NUTTUKCS663SG6MDC2U,,No,true,539060.14959,0.02781164028673298,3460,26354.340519,38,348.051088,278,2556.616247,55799103,54855477,57622736,2026-01-20T15:58:14.000Z,1664
EA3D4AKYTI5LUFHDWQY4MEI2WYOULDTUAWTPPUSZDH7M3VQYYILMP3Z47U,,No,true,531897.474739,0.027442097599152837,1754,16668.346734,26,238.22577,242,2222.429205,55793662,54854728,57854728,2026-01-28T04:08:54.000Z,1733
UYX5FKVCVB37S42TTWU4ZNUOPAO3ZOOD5RP6N6FAGUYWHLCLX7NVV36RJQ,,No,true,529250.155928,0.027305514921780318,956,8855.269221,30,275.078993,334,3073.271014,55801507,55606115,58383257,2026-02-14T06:38:00.000Z,1667
YRQUUDVOEQM362Y3QAIUN5IDMBQHYBOHVI7PJCNVB7UUODYNGJWN43XLAE,,No,true,528993.831855,0.02729229043668245,2786,25308.725792,29,267.799815,269,2474.96473,55787688,54426436,57426436,2026-01-14T07:30:47.000Z,1733
RDJTSZSABTIWEOIL7XQTJUJ4QJRXM4CAAPMYCHFXPR7QVKLWZ3YS5CXZTI,,No,true,526544.707018,0.02716593314791652,3673,20700.851254,18,164.711315,173,1589.55642,55797045,55109600,65109600,2026-09-19T22:41:03.000Z,3163
IJPH6ZCVXSDRUUOWJQLQX4PEBLLYCIIDSEM7V5N5IOXOASPW2LNFYCJHOY,,No,true,525903.045408,0.02713282800761502,2513,24134.152397,17,155.608363,246,2260.904711,55800771,52300316,63025833,2026-07-14T12:18:55.000Z,3275
XUVLAEJKX4IBI7FCPLK6LPSZCZHGIFOJWPG75IBXNMZ253HPJUVITR5CGU,,No,true,525119.900134,0.027092423324261393,1733,16305.351316,22,203.273601,273,2510.627162,55801275,53412183,56412183,2025-12-12T11:47:17.000Z,1733
K4Z3AA3YTLDEOMH7UMC7P4QJOCDFO4Q3AF7JG46PBZHBBPYLRCHXA6QPXM,,No,true,523988.572529,0.027034054928043196,3821,33987.811602,23,211.161511,283,2600.214496,55793801,54946493,55946493,2025-11-27T10:06:26.000Z,1001
7C74VOLBPVS3BNBCV2PF5MEYC5MM54TDX6IG6NWBKUDJ5Q4GBKCVWRF2LI,,No,true,523682.751614,0.027018276760640895,2535,24343.05036,24,219.993676,251,2307.59661,55800508,55694544,58694544,2026-02-24T08:23:46.000Z,1733
O24FIGFP7ASMW7KCZ2ASOTEUL3AYXMSAC5YN4K433V3LWI76QXK7SLHCOM,,No,true,523138.640433,0.026990204523334033,545,5053.556219,23,211.255798,220,2021.714801,55802273,55224530,58224530,2026-02-09T03:21:26.000Z,1733
HQQRVWPYAHABKCXNMZRG242Z5GWFTJMRO63HDCLF23ZWCT3IPQXIGQ2KGY,UP1,No,false,521519.179192,0.026906651929941156,171873,0,31,0,282,0,55800334,55000000,61000000,2026-05-09T22:56:28.000Z,2450
7XMXO6XHJLLI57ODPPTICIRN4MW6ZPNBEZ25WWNUILBLIAZHABNSS3QALU,,No,true,520216.301204,0.02683943276345794,2959,24702.913884,34,311.628917,279,2566.581434,55783504,53472469,56472469,2025-12-14T10:36:34.000Z,1733
BWJDEWLDNVU3EJBV3RMR26EUZWNMD5X23MKIAKDX4IC2ZMBAKPE27URRZE,,No,true,516756.492263,0.02666093141847612,1726,16331.785624,23,210.505214,261,2397.860538,55794251,54898340,57675482,2026-01-22T08:56:10.000Z,1667
7NWXBXTQGPQJVIHURQ66EIN4NP5DMZGT4VV7T3D7OK5K5XVBPKASFUQ2AI,,No,true,516228.724473,0.02663370238301214,2640,25006.371107,29,265.793338,276,2536.485538,55797994,52825193,56554689,2025-12-17T02:27:58.000Z,1932
Z4VSY64BNRHOZJMCM7H4KRR2WD6QWDBU2MIT45BBMX2MGKB53VTJQ6LUWQ,,No,true,513572.324782,0.026496651197314085,1578,14947.131001,21,192.327973,283,2599.287193,55794840,54278769,57055911,2026-01-02T07:44:34.000Z,1667
OIA2XROU5NTFWHGAUH6UHGAG5Z4FUUL6DVDEFEZPY4ETNPTHDK7WDZAKY4,,No,true,513432.777833,0.026489451574875568,1821,17251.895257,33,302.003658,266,2442.931306,55798345,54287031,57287031,2026-01-09T19:14:37.000Z,1733
U5ND3KRZL6S5RHNL2UAKQEIJFI6DVGJXOH6YI5PI7FDI2NBE5JMW3GQG6E,,No,true,512680.415016,0.026450635045685955,2171,20785.964999,25,229.187738,257,2359.84254,55802357,53947564,56947564,2025-12-29T19:35:41.000Z,1733
G3CI7EUSUW27LTERGWN7WNT2ILNS6MJFHLUWCH3LYUCATY5WQQEASUWG5I,,No,true,512279.496066,0.026429950501243162,2388,22939.692336,33,302.365099,239,2192.816967,55800770,53681709,57371388,2026-01-12T12:45:35.000Z,1921
V6Y2UD76HYBZL4MDJA6DH3PVNED4E432L4ZP54Z5CSFKMTYPDZDNIZJ3RQ,,No,true,509532.455428,0.026288222892301556,2253,21565.532641,24,219.689008,263,2415.814873,55802103,54508972,57296068,2026-01-10T02:15:44.000Z,1670
J2JJPJBFKI3WASQSIUEIUZ7D3MHWM6RXJLHFIAJCUFPP7TJEWESLNGY2BY,,No,true,507820.948589,0.02619992140574063,2946,27675.052929,23,210.77709,283,2601.643825,55796917,46513234,57782799,2026-01-25T20:17:04.000Z,3358
MUTCST4W42QVMY7XO46KL76JN6X5EQ2WEOLHCFJIFR4OLRB5ZYUARYQL64,,No,true,507081.258672,0.02616175870736463,2886,27607.407719,32,293.149785,257,2358.678443,55801103,55452586,55884586,2025-11-25T10:01:37.000Z,658
KJFNI3TECWML7D7JV7DKVLG3YW3DKQHJYZEP74TMJNTVBPFHWXHN4XX5EQ,,No,true,504433.422247,0.026025149324819433,2050,19678.895014,23,210.61369,245,2253.583311,55800841,54015957,56783216,2025-12-24T11:57:10.000Z,1664
DBHQY57BPSA2VPS4KIHHXEBOQC7OYALCWPILSVEJ62L6D4DNXIV4QXYATM,,No,true,500761.327147,0.0258356955354834,2746,24981.72209,28,256.572327,237,2180.656361,55797815,54667345,57667345,2026-01-22T02:36:59.000Z,1733
27HHHPC2OQY5CJCBDQB4OF3QWKK7ST2ZIY3K2BDT5IGZ7DJQQ6JK5MADSY,,No,true,498807.020417,0.025734867314688298,2571,24396.071889,28,256.573047,261,2402.827222,55799853,55716365,58716365,2026-02-25T01:20:37.000Z,1733
DZXQ2Y7ZDQMHRBBTKVOOMGKCPDKQVZ7PFYQEWM75T747FKN3UXHU7VLTDA,,No,true,498713.945351,0.025730065308349627,464,4268.068635,38,350.189118,249,2284.944664,55796743,54997598,57846293,2026-01-27T21:35:50.000Z,1688
