round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55874650,6,322,128,0,0,0,335,184,0,322,128,477,245,1,1,2966,0,56,109,322,335,128,184
55874651,5,297,120,0,0,0,328,181,0,297,120,472,242,1,1,2606,0,55,107,297,328,120,181
55874652,10,301,143,0,0,0,321,169,0,301,143,470,241,1,1,2842,0,55,112,301,321,143,169
55874653,5,290,138,0,0,0,317,177,0,290,138,474,246,1,1,2708,0,55,138,290,317,138,177
55874654,6,302,158,0,0,0,315,205,0,302,158,466,287,1,1,2785,0,55,104,302,315,158,205
55874655,3,306,145,0,0,0,314,192,0,306,145,475,268,1,1,3101,0,55,115,306,314,145,192
55874656,7,311,145,0,0,0,333,184,0,311,145,488,263,1,1,2722,0,55,141,311,333,145,184
55874657,9,310,125,0,0,0,323,186,0,310,125,481,251,1,1,2514,0,55,84,310,323,125,186
55874658,7,331,157,0,0,0,326,177,0,331,157,499,270,1,1,2976,0,55,149,331,326,157,177
55874659,6,298,130,0,0,0,343,193,0,298,130,485,255,1,1,2929,0,55,130,298,343,130,193
55874660,8,314,156,0,0,0,310,185,0,314,156,466,269,1,1,2573,0,55,136,314,310,156,185
55874661,4,290,144,0,0,0,329,185,0,290,144,472,259,1,1,2688,0,55,116,290,329,144,185
55874662,7,318,145,0,0,0,305,195,0,318,145,477,274,1,1,2831,0,55,128,318,305,145,195
55874663,4,285,145,0,0,0,333,181,0,285,145,466,260,1,1,2764,0,55,117,285,333,145,181
55874664,6,311,150,0,0,0,300,187,0,311,150,468,270,1,1,2840,0,55,149,311,300,150,187
55874665,9,291,156,0,0,0,329,189,0,291,156,470,270,1,1,2697,0,55,100,291,329,156,189
55874666,4,298,133,0,0,0,310,193,0,298,133,449,255,1,1,2726,0,55,124,298,310,133,193
55874667,8,314,143,0,0,0,313,185,0,314,143,469,256,1,1,2930,0,55,118,314,313,143,185
55874668,7,285,124,0,0,0,318,196,0,285,124,463,260,1,1,2609,0,55,110,285,318,124,196
55874669,6,321,154,0,0,0,307,182,0,321,154,474,266,1,1,2934,0,55,154,321,307,154,182
55874670,5,302,141,0,0,0,328,197,0,302,141,471,269,1,1,2631,0,55,139,302,328,141,197
55874671,5,286,128,0,0,0,313,194,0,286,128,447,254,1,1,2826,0,55,117,286,313,128,194
55874672,5,281,142,0,0,0,296,174,0,281,142,429,252,1,1,2795,0,55,142,281,296,142,174
55874673,8,315,154,0,0,0,294,198,0,315,154,454,287,1,1,2899,0,54,125,315,294,154,198
55874674,4,316,155,0,0,0,332,192,0,316,155,498,279,1,1,2674,0,54,132,316,332,155,192
55874675,6,336,138,0,0,0,329,199,0,336,138,498,270,1,1,2845,0,54,108,336,329,138,199
55874676,7,339,170,0,0,0,340,190,0,339,170,510,271,1,1,2979,0,54,154,339,340,170,190
55874677,6,298,143,0,0,0,342,209,0,298,143,479,282,1,1,2682,0,54,128,298,342,143,209
55874678,6,309,149,0,0,0,309,175,0,309,149,463,259,1,1,2652,0,54,149,309,309,149,175
55874679,5,312,147,0,0,0,318,191,0,312,147,469,269,1,1,2799,0,54,123,312,318,147,191
55874680,5,314,140,0,0,0,333,199,0,314,140,480,266,1,1,2852,0,54,124,314,333,140,199
55874681,10,304,132,0,0,0,333,180,0,304,132,475,245,1,1,2711,0,54,129,304,333,132,180
55874682,8,311,142,0,0,0,319,183,0,311,142,472,266,1,1,2731,0,54,127,311,319,142,183
55874683,5,325,134,0,0,0,329,198,0,325,134,492,264,1,1,2806,0,54,134,325,329,134,198
55874684,4,266,134,0,0,0,353,194,0,266,134,464,258,1,1,2583,0,54,124,266,353,134,194
55874685,6,305,135,0,0,0,361,251,0,305,135,495,314,1,1,2995,0,54,135,305,69,135,63
55874686,3,328,119,0,0,0,383,252,0,328,119,516,298,1,1,2769,0,54,116,328,317,119,174
55874687,11,302,157,0,0,0,439,254,0,302,157,564,318,1,1,2732,0,54,157,302,336,157,176
55874688,4,302,139,0,0,0,461,245,0,302,139,585,304,1,1,2682,0,54,88,302,139,139,47
55874689,4,330,167,0,0,0,448,235,0,330,167,578,312,1,1,2951,0,54,157,330,133,167,60
55874690,9,306,125,0,0,0,477,278,0,306,125,589,327,1,1,2850,0,54,94,306,345,125,15
55874691,6,343,145,0,0,0,346,229,0,343,145,508,301,1,1,2708,0,54,132,343,24,145,60
55874692,3,301,143,0,0,0,350,185,0,301,143,491,257,1,1,2764,0,54,142,301,350,143,185
55874693,7,303,137,0,0,0,315,183,0,303,137,473,255,1,1,2695,0,54,104,303,315,137,183
55874694,5,317,144,0,0,0,312,206,0,317,144,477,274,1,1,2716,0,54,120,317,312,144,206
55874695,4,325,124,0,0,0,323,177,0,325,124,498,233,1,1,3160,0,54,124,325,323,124,177
55874696,8,311,121,0,0,0,358,210,0,311,121,510,261,1,1,2589,0,54,121,311,15,121,33
55874697,8,313,152,0,0,0,400,231,0,313,152,549,299,1,1,2649,0,54,150,313,79,152,173
55874698,7,298,145,0,0,0,326,199,0,298,145,472,268,1,1,2641,0,54,145,298,326,145,199
55874699,5,312,162,0,0,0,457,229,0,312,162,569,312,1,1,2990,0,54,129,312,147,162,209
55874700,8,293,149,0,0,0,374,229,0,293,149,502,304,1,1,2798,0,54,129,293,35,149,195
55874701,7,333,131,0,0,0,416,251,0,333,131,553,297,1,1,2762,0,54,130,333,314,131,62
55874702,6,301,143,0,0,0,374,202,0,301,143,512,275,1,1,2765,0,54,143,301,9,143,19
55874703,5,312,134,0,0,0,415,219,0,312,134,538,283,1,1,2980,0,54,114,312,100,134,13
55874704,8,317,131,0,0,0,410,245,0,317,131,534,301,1,1,2560,0,54,121,317,17,131,77
55874705,3,299,155,0,0,0,418,255,0,299,155,538,329,1,1,2933,0,54,113,299,339,155,175
55874706,8,292,127,0,0,0,441,202,0,292,127,550,265,1,1,2591,0,54,123,292,122,127,199
55874707,4,288,134,0,0,0,399,260,0,288,134,515,320,1,1,2755,0,54,115,288,314,134,68
55874708,5,311,128,0,0,0,389,226,0,311,128,529,279,1,1,2630,0,54,83,311,86,128,191
55874709,5,294,153,0,0,0,368,214,0,294,153,505,284,1,1,2901,0,54,96,294,28,153,33
55874710,6,276,141,0,0,0,407,215,0,276,141,517,279,1,1,2770,0,54,96,276,100,141,32
55874711,4,331,129,0,0,0,314,243,0,331,129,485,293,1,1,2772,0,54,118,331,2,129,175
55874712,6,301,148,0,0,0,467,199,0,301,148,579,270,1,1,2734,0,54,117,301,342,148,186
55874713,8,321,146,0,0,0,350,236,0,321,146,509,295,1,1,2814,0,54,117,321,24,146,50
55874714,9,311,143,0,0,0,414,179,0,311,143,547,257,1,1,2732,0,54,143,311,79,143,179
55874715,6,324,138,0,0,0,428,271,0,324,138,566,331,1,1,2898,0,54,95,324,68,138,80
55874716,5,304,135,0,0,0,530,283,0,304,135,629,331,1,1,2617,0,54,135,304,89,135,192
55874717,8,304,143,0,0,0,431,247,0,304,143,547,307,1,1,2828,0,54,143,304,96,143,70
55874718,6,290,108,0,0,0,367,255,0,290,108,496,290,1,1,2685,0,54,98,290,44,108,66
55874719,7,300,142,0,0,0,434,169,0,300,142,551,245,1,1,2851,0,54,140,300,305,142,12
55874720,4,302,145,0,0,0,366,233,0,302,145,502,297,1,1,2995,0,54,138,302,20,145,51
55874721,11,332,139,0,0,0,410,206,0,332,139,547,276,1,1,2492,0,54,137,332,89,139,22
55874722,11,302,151,0,0,0,430,238,0,302,151,548,309,1,1,2798,0,54,150,302,348,151,52
55874723,4,328,142,0,0,0,381,248,0,328,142,521,308,1,1,2803,0,54,128,328,318,142,59
55874724,10,295,147,0,0,0,449,186,0,295,147,556,260,1,1,2820,0,54,145,295,107,147,186
55874725,5,306,145,0,0,0,367,247,0,306,145,503,302,1,1,2917,0,54,137,306,59,145,63
55874726,7,315,134,0,0,0,461,224,0,315,134,562,287,1,1,2595,0,53,95,315,137,134,206
55874727,11,333,141,0,0,0,336,215,0,333,141,495,290,1,1,2774,0,53,131,333,9,141,28
55874728,5,321,144,0,0,0,347,188,0,321,144,494,266,1,1,2774,0,53,141,321,347,144,188
55874729,4,312,124,0,0,0,332,189,0,312,124,483,253,1,1,2679,0,53,114,312,332,124,189
55874730,7,285,155,0,0,0,339,166,0,285,155,471,251,1,1,3030,0,53,154,285,339,155,166
55874731,9,317,134,0,0,0,305,195,0,317,134,466,254,1,1,2508,0,53,121,317,305,134,195
55874732,6,300,135,0,0,0,329,178,0,300,135,478,247,1,1,2776,0,53,108,300,329,135,178
55874733,5,319,157,0,0,0,315,185,0,319,157,477,267,1,1,2833,0,53,118,319,315,157,185
55874734,4,312,128,0,0,0,337,204,0,312,128,485,265,1,1,2729,0,53,128,312,337,128,204
55874735,7,309,147,0,0,0,326,182,0,309,147,467,254,1,1,2933,0,53,135,309,326,147,182
55874736,7,303,145,0,0,0,320,178,0,303,145,467,257,1,1,2636,0,53,119,303,320,145,178
55874737,6,332,144,0,0,0,311,180,0,332,144,492,250,1,1,2877,0,53,129,332,311,144,180
55874738,12,301,145,0,0,0,352,183,0,301,145,486,252,1,1,2574,0,53,145,301,352,145,183
55874739,7,318,139,0,0,0,324,194,0,318,139,480,267,1,1,2835,0,53,124,318,324,139,194
55874740,5,317,134,0,0,0,336,182,0,317,134,499,247,1,1,2832,0,53,131,317,336,134,182
55874741,3,321,136,0,0,0,342,180,0,321,136,502,248,1,1,2729,0,53,135,321,342,136,180
55874742,3,334,143,0,0,0,330,173,0,334,143,495,244,1,1,2862,0,53,137,334,330,143,173
55874743,2,352,147,0,0,0,354,196,0,352,147,523,271,1,1,2723,0,53,147,352,354,147,196
55874744,6,321,141,0,0,0,362,187,0,321,141,512,260,1,1,2810,0,53,97,321,362,141,187
55874745,1,314,142,0,0,0,331,186,0,314,142,486,264,1,1,2842,0,53,142,314,331,142,186
55874746,6,327,139,0,0,0,326,186,0,327,139,491,255,1,1,2788,0,53,122,327,326,139,186
55874747,7,294,138,0,0,0,334,179,0,294,138,482,247,1,1,2604,0,53,124,294,334,138,179
55874748,8,313,134,0,0,0,305,185,0,313,134,475,250,1,1,2881,0,53,116,313,305,134,185
55874749,4,278,130,0,0,0,333,176,0,278,130,466,241,1,1,2705,0,53,130,278,333,130,176
55874750,8,297,143,0,0,0,298,169,0,297,143,449,241,1,1,2917,0,53,140,297,298,143,169
55874751,9,315,162,0,0,0,302,196,0,315,162,479,283,1,1,2604,0,53,152,315,302,162,196
55874752,5,304,120,0,0,0,328,203,0,304,120,485,257,1,1,2606,0,53,120,304,328,120,203
55874753,3,304,143,0,0,0,326,177,0,304,143,473,248,1,1,2939,0,53,119,304,326,143,177
55874754,4,311,146,0,0,0,317,190,0,311,146,471,262,1,1,2810,0,53,129,311,317,146,190
55874755,5,301,128,0,0,0,327,192,0,301,128,461,257,1,1,2637,0,53,128,301,327,128,192
55874756,9,304,150,0,0,0,316,178,0,304,150,471,256,1,1,2742,0,53,144,304,316,150,178
55874757,6,297,134,0,0,0,323,194,0,297,134,466,268,1,1,2709,0,53,96,297,323,134,194
55874758,4,307,140,0,0,0,309,175,0,307,140,471,246,1,1,2981,0,53,117,307,309,140,175
55874759,8,306,135,0,0,0,330,188,0,306,135,490,255,1,1,2615,0,53,131,306,330,135,188
55874760,5,299,140,0,0,0,320,194,0,299,140,468,268,1,1,2864,0,53,128,299,320,140,194
55874761,5,304,133,0,0,0,319,182,0,304,133,466,254,1,1,2717,0,53,124,304,319,133,182
55874762,5,319,136,0,0,0,336,184,0,319,136,493,255,1,1,2846,0,53,114,319,336,136,184
55874763,10,276,128,0,0,0,332,173,0,276,128,459,242,1,1,2497,0,53,96,276,332,128,173
55874764,7,317,153,0,0,0,289,178,0,317,153,457,259,1,1,2972,0,53,115,317,289,153,178
55874765,6,288,141,0,0,0,332,192,0,288,141,465,260,1,1,2632,0,53,126,288,332,141,192
55874766,3,281,136,0,0,0,314,195,0,281,136,446,255,1,1,2852,0,53,125,281,314,136,195
55874767,4,325,130,0,0,0,298,165,0,325,130,462,230,1,1,2821,0,53,111,325,298,130,165
55874768,6,293,141,0,0,0,343,178,0,293,141,478,258,1,1,2661,0,53,101,293,343,141,178
55874769,4,330,143,0,0,0,313,183,0,330,143,493,247,1,1,2874,0,53,104,330,313,143,183
55874770,7,329,152,0,0,0,350,181,0,329,152,508,269,1,1,2762,0,53,123,329,350,152,181
55874771,7,321,123,0,0,0,345,186,0,321,123,502,247,1,1,2670,0,53,111,321,345,123,186
55874772,4,300,141,0,0,0,348,170,0,300,141,478,250,1,1,2810,0,53,123,300,348,141,170
55874773,11,293,149,0,0,0,309,185,0,293,149,457,260,1,1,2732,0,53,139,293,309,149,185
55874774,10,309,125,0,0,0,316,190,0,309,125,483,255,1,1,2661,0,53,105,309,316,125,190
55874775,2,321,127,0,0,0,319,172,0,321,127,485,235,1,1,2865,0,53,123,321,319,127,172
55874776,7,311,156,0,0,0,349,189,0,311,156,489,273,1,1,2826,0,53,140,311,349,156,189
55874777,5,327,141,0,0,0,330,204,0,327,141,491,270,1,1,2787,0,53,128,327,330,141,204
55874778,7,324,130,0,0,0,336,191,0,324,130,497,250,1,1,2765,0,53,91,324,336,130,191
55874779,5,309,165,0,0,0,339,174,0,309,165,491,268,1,1,2742,0,53,149,309,339,165,174
55874780,4,313,127,0,0,0,324,201,0,313,127,477,258,1,1,2851,0,53,99,313,324,127,201
55874781,6,310,125,0,0,0,328,160,0,310,125,473,225,1,1,2627,0,53,118,310,328,125,160
55874782,8,297,141,0,0,0,334,166,0,297,141,467,240,1,1,2715,0,53,138,297,334,141,166
55874783,10,285,138,0,0,0,312,200,0,285,138,455,268,1,1,2861,0,53,128,285,312,138,200
55874784,6,314,123,0,0,0,304,192,0,314,123,467,249,1,1,2755,0,53,114,314,304,123,192
55874785,10,303,142,0,0,0,340,169,0,303,142,476,245,1,1,2737,0,53,125,303,340,142,169
55874786,10,301,137,0,0,0,315,188,0,301,137,464,256,1,1,2734,0,53,108,301,315,137,188
55874787,7,306,135,0,0,0,313,181,0,306,135,476,254,1,1,2812,0,53,101,306,313,135,181
55874788,7,299,126,0,0,0,326,179,0,299,126,476,239,1,1,2656,0,53,107,299,326,126,179
55874789,4,317,155,0,0,0,312,177,0,317,155,474,258,1,1,2950,0,53,155,317,312,155,177
55874790,4,293,133,0,0,0,328,193,0,293,133,461,264,1,1,2802,0,53,133,293,328,133,193
55874791,5,320,148,0,0,0,307,191,0,320,148,473,273,1,1,2635,0,53,85,320,307,148,191
55874792,3,319,130,0,0,0,335,192,0,319,130,498,262,1,1,2676,0,53,83,319,335,130,192
55874793,8,283,147,0,0,0,342,165,0,283,147,468,249,1,1,2723,0,53,116,283,342,147,165
55874794,5,295,139,0,0,0,304,186,0,295,139,440,252,1,1,2832,0,53,117,295,304,139,186
55874795,5,312,130,0,0,0,316,184,0,312,130,472,248,1,1,2854,0,53,86,312,316,130,184
55874796,7,295,123,0,0,0,330,196,0,295,123,479,250,1,1,2684,0,53,78,295,330,123,196
55874797,4,316,108,0,0,0,319,168,0,316,108,473,220,1,1,2767,0,53,95,316,319,108,168
55874798,8,335,158,0,0,0,330,173,0,335,158,507,262,1,1,2746,0,53,140,335,330,158,173
55874799,5,282,135,0,0,0,352,193,0,282,135,487,257,1,1,2751,0,53,135,282,352,135,193
55874800,5,306,134,0,0,0,301,187,0,306,134,458,254,1,1,2823,0,53,108,306,301,134,187
55874801,6,286,137,0,0,0,320,173,0,286,137,467,243,1,1,2693,0,53,119,286,320,137,173
55874802,6,331,164,0,0,0,293,190,0,331,164,478,279,1,1,3076,0,53,145,331,293,164,190
55874803,6,288,128,0,0,0,341,200,0,288,128,477,262,1,1,2512,0,53,82,288,341,128,200
55874804,7,307,141,0,0,0,307,176,0,307,141,457,240,1,1,2872,0,53,134,307,307,141,176
55874805,4,299,155,0,0,0,317,176,0,299,155,463,263,1,1,2687,0,53,146,299,317,155,176
55874806,3,336,139,0,0,0,317,202,0,336,139,485,267,1,1,2885,0,53,120,336,317,139,202
55874807,7,296,138,0,0,0,358,190,0,296,138,493,260,1,1,2592,0,53,138,296,358,138,190
55874808,8,311,135,0,0,0,314,192,0,311,135,475,257,1,1,2802,0,53,119,311,314,135,192
55874809,7,291,139,0,0,0,322,189,0,291,139,466,258,1,1,2893,0,56,139,291,322,139,189
55874810,4,320,143,0,0,0,323,213,0,320,143,467,287,1,1,2794,0,56,139,320,323,143,213
55874811,6,316,134,0,0,0,343,182,0,316,134,493,253,1,1,2634,0,56,94,316,343,134,182
55874812,11,303,135,0,0,0,335,197,0,303,135,473,268,1,1,2745,0,56,103,303,335,135,197
55874813,7,305,146,0,0,0,314,194,0,305,146,465,261,1,1,2679,0,57,95,305,314,146,194
55874814,7,328,148,0,0,0,327,194,0,328,148,486,268,1,1,3026,0,57,146,328,327,148,194
55874815,5,331,131,0,0,0,337,200,0,331,131,502,265,1,1,2671,0,57,114,331,337,131,200
55874816,3,308,128,0,0,0,335,170,0,308,128,488,234,1,1,2753,0,58,128,308,335,128,170
55874817,9,337,152,0,0,0,315,175,0,337,152,493,259,1,1,2935,0,58,127,337,315,152,175
55874818,7,291,160,0,0,0,353,191,0,291,160,486,276,1,1,2667,0,58,112,291,353,160,191
55874819,4,303,128,0,0,0,308,206,0,303,128,460,270,1,1,2843,0,57,121,303,308,128,206
55874820,6,339,135,0,0,0,319,180,0,339,135,493,251,1,1,2820,0,57,87,339,319,135,180
55874821,3,283,148,0,0,0,357,183,0,283,148,482,267,1,1,2616,0,57,126,283,357,148,183
55874822,6,325,153,0,0,0,305,194,0,325,153,474,276,1,1,2764,0,57,94,325,305,153,194
55874823,4,318,129,0,0,0,341,206,0,318,129,496,272,1,1,2802,0,57,115,318,341,129,206
55874824,8,314,142,0,0,0,343,174,0,314,142,488,244,1,1,2839,0,57,142,314,343,142,174
55874825,8,306,143,0,0,0,338,199,0,306,143,488,268,1,1,2795,0,57,111,306,338,143,199
55874826,5,298,143,0,0,0,322,186,0,298,143,461,255,1,1,2691,0,57,143,298,322,143,186
55874827,6,292,139,0,0,0,318,191,0,292,139,457,259,1,1,2915,0,57,139,292,318,139,191
55874828,7,314,137,0,0,0,313,202,0,314,137,459,270,1,1,2754,0,57,137,314,313,137,202
55874829,7,309,123,0,0,0,336,193,0,309,123,476,256,1,1,2840,0,57,110,309,336,123,193
55874830,4,336,138,0,0,0,321,186,0,336,138,491,261,1,1,2778,0,57,95,336,321,138,186
55874831,6,315,141,0,0,0,357,187,0,315,141,508,260,1,1,2739,0,57,129,315,357,141,187
55874832,10,309,145,0,0,0,328,185,0,309,145,480,264,1,1,2729,0,57,136,309,328,145,185
55874833,9,326,152,0,0,0,321,200,0,326,152,480,283,1,1,2758,0,57,152,326,321,152,200
55874834,10,314,139,0,0,0,331,207,0,314,139,475,278,1,1,2823,0,57,127,314,331,139,207
55874835,6,307,137,0,0,0,328,189,0,307,137,482,263,1,1,2749,0,57,137,307,328,137,189
55874836,7,348,138,0,0,0,322,194,0,348,138,504,261,1,1,2856,0,57,132,348,322,138,194
55874837,7,321,130,0,0,0,362,196,0,321,130,516,261,1,1,2744,0,57,129,321,362,130,196
55874838,11,304,120,0,0,0,345,175,0,304,120,497,233,1,1,2617,0,57,118,304,345,120,175
55874839,3,321,133,0,0,0,330,193,0,321,133,487,262,1,1,2877,0,57,112,321,330,133,193
55874840,9,296,116,0,0,0,336,189,0,296,116,481,240,1,1,2732,0,57,114,296,336,116,189
55874841,5,330,128,0,0,0,313,176,0,330,128,476,243,1,1,2850,0,57,117,330,313,128,176
55874842,5,306,152,0,0,0,348,191,0,306,152,493,271,1,1,2632,0,57,151,306,348,152,191
55874843,7,316,107,0,0,0,324,183,0,316,107,471,225,1,1,2713,0,57,107,316,324,107,183
55874844,5,300,127,0,0,0,344,172,0,300,127,474,233,1,1,2790,0,57,103,300,344,127,172
55874845,5,285,128,0,0,0,314,178,0,285,128,455,242,1,1,2896,0,57,113,285,314,128,178
55874846,6,299,127,0,0,0,319,189,0,299,127,475,260,1,1,2739,0,56,113,299,319,127,189
55874847,5,271,133,0,0,0,319,179,0,271,133,446,247,1,1,2635,0,56,115,271,319,133,179
55874848,8,284,114,0,0,0,302,199,0,284,114,449,260,1,1,2791,0,56,113,284,302,114,199
55874849,6,295,138,0,0,0,310,173,0,295,138,460,250,1,1,2744,0,56,129,295,310,138,173
55874850,8,303,128,0,0,0,342,191,0,303,128,489,254,1,1,2841,0,56,107,303,342,128,191
55874851,4,305,139,0,0,0,333,194,0,305,139,488,257,1,1,2615,0,56,120,305,333,139,194
55874852,9,308,132,0,0,0,340,198,0,308,132,478,264,1,1,2865,0,56,132,308,340,132,198
55874853,7,293,136,0,0,0,322,163,0,293,136,447,229,1,1,2732,0,56,133,293,322,136,163
55874854,5,300,141,0,0,0,318,210,0,300,141,469,279,1,1,2865,0,56,121,300,318,141,210
55874855,10,307,159,0,0,0,326,193,0,307,159,487,273,1,1,2864,0,56,154,307,326,159,193
55874856,4,284,136,0,0,0,327,194,0,284,136,472,262,1,1,2534,0,56,120,284,327,136,194
55874857,5,300,133,0,0,0,297,172,0,300,133,455,248,1,1,2811,0,56,118,300,297,133,172
55874858,6,284,131,0,0,0,313,176,0,284,131,463,237,1,1,2842,0,56,131,284,313,131,176
55874859,8,276,123,0,0,0,302,191,0,276,123,434,250,1,1,2768,0,56,121,276,302,123,191
55874860,6,304,129,0,0,0,307,191,0,304,129,462,260,1,1,2896,0,56,129,304,307,129,191
55874861,4,298,120,0,0,0,331,189,0,298,120,477,247,1,1,2672,0,56,88,298,331,120,189
55874862,7,297,152,0,0,0,310,179,0,297,152,465,257,1,1,2918,0,56,131,297,310,152,179
55874863,6,302,129,0,0,0,312,184,0,302,129,468,255,1,1,2545,0,56,102,302,312,129,184
55874864,9,313,143,0,0,0,321,186,0,313,143,482,259,1,1,2783,0,56,143,313,321,143,186
55874865,9,310,143,0,0,0,333,196,0,310,143,492,268,1,1,2898,0,56,109,310,333,143,196
55874866,8,299,111,0,0,0,335,190,0,299,111,483,241,1,1,2607,0,56,93,299,335,111,190
55874867,7,325,131,0,0,0,318,163,0,325,131,483,227,1,1,2911,0,56,108,325,318,131,163
55874868,6,298,137,0,0,0,337,172,0,298,137,479,245,1,1,2717,0,55,136,298,337,137,172
55874869,9,307,128,0,0,0,317,185,0,307,128,477,252,1,1,2726,0,55,121,307,317,128,185
55874870,9,324,147,0,0,0,331,187,0,324,147,502,268,1,1,2976,0,55,143,324,331,147,187
55874871,8,315,135,0,0,0,336,185,0,315,135,502,253,1,1,2654,0,55,118,315,336,135,185
55874872,5,286,128,0,0,0,329,182,0,286,128,471,239,1,1,2682,0,55,110,286,329,128,182
55874873,8,296,115,0,0,0,312,167,0,296,115,461,227,1,1,2794,0,55,108,296,312,115,167
55874874,8,301,128,0,0,0,317,176,0,301,128,469,239,1,1,2762,0,54,108,301,317,128,176
55874875,8,310,134,0,0,0,329,194,0,310,134,484,258,1,1,3053,0,54,94,310,329,134,194
55874876,4,284,152,0,0,0,323,167,0,284,152,471,255,1,1,2529,0,54,129,284,323,152,167
55874877,4,292,115,0,0,0,310,186,0,292,115,464,243,1,1,2758,0,54,101,292,310,115,186
55874878,7,297,118,0,0,0,306,183,0,297,118,453,245,1,1,2597,0,54,117,297,306,118,183
55874879,8,287,126,0,0,0,324,187,0,287,126,480,252,1,1,2808,0,54,126,287,324,126,187
55874880,7,325,153,0,0,0,306,193,0,325,153,483,277,1,1,3067,0,54,120,325,306,153,193
55874881,9,278,144,0,0,0,341,188,0,278,144,475,269,1,1,2646,0,54,121,278,341,144,188
55874882,7,291,118,0,0,0,288,196,0,291,118,428,248,1,1,2712,0,54,101,291,288,118,196
55874883,4,304,138,0,0,0,313,183,0,304,138,458,255,1,1,2680,0,54,137,304,313,138,183
55874884,7,329,134,0,0,0,315,181,0,329,134,488,247,1,1,2799,0,54,126,329,315,134,181
55874885,5,314,126,0,0,0,344,174,0,314,126,496,235,1,1,2966,0,54,108,314,344,126,174
55874886,6,285,132,0,0,0,332,177,0,285,132,474,246,1,1,2436,0,54,113,285,332,132,177
55874887,9,288,139,0,0,0,308,186,0,288,139,455,260,1,1,2910,0,54,129,288,308,139,186
55874888,7,328,132,0,0,0,302,202,0,328,132,484,269,1,1,2835,0,54,130,328,302,132,202
55874889,4,306,116,0,0,0,343,197,0,306,116,493,257,1,1,2810,0,54,114,306,343,116,197
55874890,9,299,137,0,0,0,317,167,0,299,137,474,236,1,1,2817,0,53,134,299,317,137,167
55874891,3,289,124,0,0,0,317,192,0,289,124,461,252,1,1,2662,0,53,116,289,317,124,192
55874892,5,275,143,0,0,0,315,187,0,275,143,448,265,1,1,2667,0,53,142,275,315,143,187
55874893,7,284,146,0,0,0,290,190,0,284,146,443,265,1,1,2922,0,53,106,284,290,146,190
55874894,6,294,123,0,0,0,301,181,0,294,123,460,246,1,1,2681,0,53,119,294,301,123,181
55874895,7,297,134,0,0,0,305,170,0,297,134,445,240,1,1,2795,0,54,117,297,305,134,170
55874896,7,287,115,0,0,0,322,189,0,287,115,469,247,1,1,2760,0,54,114,287,322,115,189
55874897,7,301,147,0,0,0,292,161,0,301,147,458,251,1,1,2837,0,54,122,301,292,147,161
55874898,8,273,125,0,0,0,330,211,0,273,125,456,268,1,1,2702,0,54,80,273,330,125,211
55874899,9,304,146,0,0,0,293,193,0,304,146,456,266,1,1,2767,0,54,130,304,293,146,193
55874900,4,327,151,0,0,0,325,193,0,327,151,495,274,1,1,3018,0,54,131,327,325,151,193
55874901,5,295,144,0,0,0,328,195,0,295,144,478,275,1,1,2676,0,54,114,295,328,144,195
55874902,8,302,140,0,0,0,307,207,0,302,140,468,273,1,1,2735,0,54,81,302,307,140,207
